user_key,screen_name,published_at,type,lang,text_model
antiamoonim,ANTIAMOONiM,2025-02-26 12:30:43+00:00,tweet,fa,اگر 10 گلوله در اسلحه تان دارین 9 تای اون رو برای خائنین نگه دارین وتنها یکیش برای دشمن کافیست #جاویدشاه‌ #مرگ_بر_سه_فاسد_ملا_چپی_مجاهد URL
antiamoonim,ANTIAMOONiM,2025-02-26 12:29:25+00:00,tweet,fa,"یه جمله ی عمیقی خوندم که میگفت: ""اینایی که الان دارید مالِ شمانیست، نوبتِ شماست"" ماد.ر ۵۷ تی رو .... که نوبت ما اینه 😒🚶‍♂️ #جاویدشاه"
antiamoonim,ANTIAMOONiM,2025-02-25 22:53:55+00:00,retweet_with_comment,fa,تا آخوند کفن نشود. این وطن ، وطن نشود 🚶‍♂️ #جاویدشاه‌
antiamoonim,ANTIAMOONiM,2025-02-24 21:24:26+00:00,retweet_with_comment,fa,اینترنتی قطع نخواهد شد که به #خیابان ها بیاییم 😒 #جاویدشاه
antiamoonim,ANTIAMOONiM,2025-02-24 19:40:02+00:00,tweet,fa,و طبق روال همیشه؛ تا آخوند کفن نشود این وطن ، وطن نشود #جاویدشاه‌
antiamoonim,ANTIAMOONiM,2025-02-24 14:02:54+00:00,tweet,fa,سرمشق امروز : مملکت تعطیل است ۱فغانی تهدید میکند آخوند مشغول دزدی است آزادی در بند است جوانان بیکار اعدام ،سرکوب باتوم و گلوله به کدام نفرین گرفتارشدیم 😒🚶‍♂️ #جاویدشاه‌
antiamoonim,ANTIAMOONiM,2025-02-22 17:31:47+00:00,tweet,fa,هجوم قوم مغول اعدام جوانان ایران گرانی سرسام آور و تورم، فقر فساد سیستماتیک کسی کاو هوای فریدون کند /سر از بند ضحاک بیرون کند #جاویدشاه #دلار
antiamoonim,ANTIAMOONiM,2025-02-22 00:48:50+00:00,tweet,fa,به کدامین گناه باید این حکومت و وضع اقتصادی رو تحمل کنیم صبح که میشه با دیدن قیمتها از غار اصحاب کهف خارج میشیم 😒 تاوان اشتباه چه کسی رو باید نسل من و بعد از من پس بده؟ عمرمان تباه شد رفت به زحمت و کار و تلاش و سختی داره میگذره ... کاش زود تمام بشه 🚶‍♂️ #دلی #جاویدشاه‌
antiamoonim,ANTIAMOONiM,2025-02-20 21:15:13+00:00,reply,fa,@USER خیلی نگران بودیم 🤦‍♂️ درود برشما #جاویدشاه‌
antiamoonim,ANTIAMOONiM,2025-02-20 15:40:30+00:00,reply,fa,@USER درود بر شما پادشاه راستین ایران. امیدوارم شما و خانواده محترمتان در صحت و سلامت کامل باشید به امید پیروزی و دیدار در ایران #KingRezaPahlavi URL
antiamoonim,ANTIAMOONiM,2025-02-20 15:20:33+00:00,tweet,fa,فقط یک ایرانی دغدغه ایران و مردم ایران رو داره مظلوم وطنم مظلوم مردمان کشورم در بند ضحاک تا آخوند کفن نشود این وطن ،وطن نشود #جاویدشاه چه هشتگی بزنم 🤦‍♂️ اعدام ، گرانی ،فقر، دلار ،اخراج افغانی ،خیزش خیابان URL
antiamoonim,ANTIAMOONiM,2025-02-20 01:18:13+00:00,reply,fa,@USER @USER درود و جاوید شاه. پاینده ایران #KingRezaPahlavi
antiamoonim,ANTIAMOONiM,2025-02-20 01:17:33+00:00,reply,fa,@USER خوبی داداش. اکانتت رو قفل کن. یکی دوساعت دیگه بحالت عادی برمیگرده #KingRezaPahlavi
antiamoonim,ANTIAMOONiM,2025-02-20 00:47:21+00:00,reply,fa,@USER #KingRezaPahlavi این هشتگ درسته با حرف ک بزرگ شروع میشه
antiamoonim,ANTIAMOONiM,2025-02-19 13:58:49+00:00,tweet,fa,اهورا مزدا🤍 کشور ایران را از شر آخوند و ملا و عراقی ،افغانی و هر بیگانه ای و دروغ در امان بدار این کشور شاهنشاهی را به شکوه قبلی خود برسان 👑 #جاویدشاه‌
antiamoonim,ANTIAMOONiM,2025-02-19 00:01:34+00:00,tweet,fa,#جاویدشاه 🚶‍♂️ حرفی ندارم :( URL
antiamoonim,ANTIAMOONiM,2025-02-18 18:45:36+00:00,tweet,fa,#فکت فراموش نکنیم که 👇🚶‍♂️ ایرانی ایرانی بمان پاینده ایران تا آخوند کفن نشود این وطن ،وطن نشود اخراج افغانی پویش مردمی فقر و فساد گرونی میریم تا سرنگونی #جاویدشاه
antiamoonim,ANTIAMOONiM,2025-02-11 19:55:57+00:00,reply,fa,@USER حمایت حداکثری فراموش نشه. #جاویدشاه ما نباید فضای مجازی رو ترک کنیم هر اکانت مبارزه گر یک قدم به پیروزی نهایی در خیابان
antiamoonim,ANTIAMOONiM,2025-02-11 19:53:49+00:00,reply,fa,@USER @USER از اکانت دوست گرامی حمایت کنید. ❣️ #جاویدشاه
antiamoonim,ANTIAMOONiM,2025-02-11 13:05:14+00:00,tweet,fa,ملت شریف ایران اگر آینده خود وفرزندانتان مهم است آماده قیام باشید به اعتصابات و اعتراضات بپوندید #جاویدشاه #اعتصابات_سراسری #به_خیابان_برمیگردیم
antiamoonim,ANTIAMOONiM,2025-02-10 00:41:44+00:00,tweet,fa,سقوط این حکومت از اعتصاب از نخریدن از اعتراضات خیابانی میگذرد🚶‍♂️ ملت ایران بی تفاوت نباشیم💥💥 تو تنها نیستی، همه ما مثل توییم. حال دلمون بده. ته خطیم. کم میخوریم، کم میپوشیم، کم سفر میریم منتظر اتفاقات خوب باشیم ✋️ #جاویدشاه‌
antiamoonim,ANTIAMOONiM,2025-02-09 20:04:18+00:00,tweet,fa,❣️ بک گراند گوشیم عکستو میزارم❣️ #دلی #جاویدشاه‌ URL
antiamoonim,ANTIAMOONiM,2025-02-09 19:14:56+00:00,tweet,fa,شغل این مردک متوهم چلاق مفعول منصوری که جان به عزراییل نمیده چیه ؟ بمیر دیگه پفیوز 😒🚶‍♂️
antiamoonim,ANTIAMOONiM,2025-02-08 15:48:55+00:00,tweet,fa,کاش میشد برگردیم قدیمو.... #جاویدشاه
antiamoonim,ANTIAMOONiM,2025-02-07 11:46:56+00:00,tweet,fa,#KingRezaPahlavi قدرت من ناشی از قدرت مردم است.
antiamoonim,ANTIAMOONiM,2025-02-04 12:04:45+00:00,tweet,fa,گفتگوی اعلیحضرت رضا شاه دوم با شبکه سی نیوز فرانسه دومین شبکه خبری پربیننده فرانسه پس از بی اف ام پنج شنبه ششم فوریه ساعت پنج و نیم عصر به وقت فرانسه گفت و گوی اختصاصی اعلیحضرت رضاشاه دوم با تلویزیون Tousi Tv بریتانیا در ۱۶ فوریه ساعت ۲۱:۰۰ به وقت لندن برگزار خواهدشد #جاویدشاه
antiamoonim,ANTIAMOONiM,2025-02-02 16:39:55+00:00,tweet,fa,اگر روزی در این کشور غم تمام شود ؛ شادی کردن بلدی؟ #دلی #جاویدشاه
antiamoonim,ANTIAMOONiM,2025-02-01 18:58:07+00:00,tweet,fa,زمان زمان برخاستن هست هموطن تازه راه درست برای از بین بردن رژیم ضحاک را پیدا کردیم هموطن برای آزادی میهن حمایت از رضاشاه دوم پهلوی سوم یعنی حمایت از ایران #جاوید_اعلیحضرت_رضا_شاه_دوم_پهلوی_سوم #KingRezaPahlavi URL
antiamoonim,ANTIAMOONiM,2025-01-27 15:52:54+00:00,tweet,fa,جاویدشاه 😎✋️ #KingRezaPahlavi URL
antiamoonim,ANTIAMOONiM,2025-01-27 09:31:13+00:00,tweet,fa,مقایسه کنید وضعیت دو شهر تهران و دوحه‌ی قطر را طی ۵۰ سالی که گذشت - تا آخوند کفن نشود، این وطن وطن نشود URL
antiamoonim,ANTIAMOONiM,2025-01-24 12:54:49+00:00,tweet,fa,درود دوستان من برگشتم. به کوری چشم سه فاسد جاوید شاه فراموش نشه 🚶‍♂️💥 #KingRezaPahlavi URL
antiamoonim,ANTIAMOONiM,2024-12-09 14:31:17+00:00,tweet,fa,ماجرا از اینجا شروع شد 😎 #KingRezaPahlavi من بچه رضام بی پدرای بی وطن #عرزشی_عرعر_کن URL
antiamoonim,ANTIAMOONiM,2024-11-16 19:52:48+00:00,tweet,fa,بابا نان داشت سارا انار داشت مملکت صاحب داشت ولی ملت لیاقت نداشت !!! کشور در رونق و غمی نداشت اندکی_تفکر #جاویدشاه URL
antiamoonim,ANTIAMOONiM,2024-10-28 16:20:56+00:00,tweet,fa,شاهنشاه آریامهر و شهبانو فرح هفتم آبان در تخت جمشید #جاویدشاه URL
antiamoonim,ANTIAMOONiM,2024-10-02 09:22:24+00:00,tweet,fa,مایکل نولز، تحلیلگر شهیر آمریکایی: خیلی جالب خواهد بود اگر جیمی کارتر آنقدر زنده بماند که بازگشت شاه را ببیند. #KingRezaPahlavi
antiamoonim,ANTIAMOONiM,2024-09-29 16:11:39+00:00,tweet,fa,الان وقته زیبایی تایم لاینه #جاویدشاه #KingRezaPahlavi URL
antiamoonim,ANTIAMOONiM,2024-09-21 15:33:24+00:00,tweet,fa,زیبا ترین عکس 50 سال اخیر #KingRezaPahlavi #رضاشاه_دوم‌ URL
antiamoonim,ANTIAMOONiM,2024-09-19 09:36:09+00:00,tweet,fa,ترند برتر توییتر #KingRezaPahlavi URL
antiamoonim,ANTIAMOONiM,2024-07-25 21:28:50+00:00,tweet,fa,لگد زدند به شیری که صبر غرش او بود شکست یوزپلنگی، که رام و آینه خو بود و از فراز دهانی، سقوط کرد عقابی ۵ مرداد سالگرد در گذشت 🖤 👑 مرد بزرگ پدرایرانساز اعلیحضرت محمد رضا شاه پهلوی 👑 روحت قرین آرامش ابدی #شاهنشاه_آریامهر_قدرت_ماندگار #جاویدشاه URL
antiamoonim,ANTIAMOONiM,2024-07-22 12:17:24+00:00,tweet,fa,درود. 👑 پهلوی چه خدماتی انجام داد ؟👑 گوشه ای از خدمات پهلوی ایرانساز 👑 #جاویدشاه 👑 به کوری چشم سه فاسد... 😎 URL
antiamoonim,ANTIAMOONiM,2024-06-08 16:52:04+00:00,tweet,fa,شباهتِ تفریحات جوانانِ ایرانی در زمان قاجار و در زمان حکومت جمهوری اسلامی. ⁧ #جاویدشاه #ج_اسلامی_پس_مانده_قاجاره⁩ URL
antipantork1,antipantork1,2025-03-08 22:00:58+00:00,tweet,fa,من یک ایرانی ترک‌زبان از تبریز اعلام می‌کنم که #فارسی_انتخاب_من است
antipantork1,antipantork1,2025-03-07 22:11:59+00:00,tweet,fa,استان همدان داشت یادمون میرفت #زبان_فارسی_سنگر_ایران_است URL
arash87kamangir,Arash87kamangir,2024-12-07 12:11:46+00:00,tweet,fa,به تانسخ اعتقادی نداشتم تا نگاه رضاشاه ‌رو دوباره دیدم #Shah #KingRezaPahlavi #احیا_گارد_جاویدان @USER URL
arash87kamangir,Arash87kamangir,2024-11-11 11:56:40+00:00,tweet,fa,میدونید چرا از #منصوره_سگوند صحبتی نمیشه!؟ چون بانو جاوید‌نام ایران راهی رو‌ شروع کرد که نظامیان باشرف با تکرارش ایران رو آزاد میکنند، آیا ما پیام نظامیان‌ن رو دریافت کردیم؟ #جاویدشاه @USER #KingRezaPahlavi URL
arash87kamangir,Arash87kamangir,2024-11-01 17:36:57+00:00,tweet,fa,متشکرم از حمایت عالیتون، برای جبران این حمایت یک نماهنگ زببا از آریامهر عزیزما تقدیم نگاه تک تک شما سربازان و همرزمان عزیز🙏🏼♥️ تا ابد #جاویدشاه #KingRezaPahlavi URL
arash87kamangir,Arash87kamangir,2024-10-12 18:19:19+00:00,tweet,fa,ندیدم در جهان بهتر از مادر میلاد علیاحضرت، ملکه زیبای ما شهبانو فرح پهلوی خجسته باد #شهبانو_فرح_پهلوی #جاویدشاه #خاندان_ایرانساز_پهلوی URL
arash87kamangir,Arash87kamangir,2024-09-29 08:29:24+00:00,tweet,fa,حال اینروزهای ایران‌رو فقط خودمون درک میکنیم، یک خوشحالیه از ته دل و امیدی دوباره به عدالت، به مسیری که رفتیم و‌مسیری که پیش رومونه، انگار دنیا داره جوری که ما میخوایم میچرخه، پایانی که ما داریم تصور میکنیم، مثل نور ته تونل #KingRezaPahlavi #TnxBBfromIran #IraniansStandWithIsrael URL
arash87kamangir,Arash87kamangir,2024-08-25 10:10:23+00:00,tweet,fa,به نام شاهی که صلح را آغاز کرد زادروز کوروش کبیر شاه شاهان شاد باد #کوروش_کبیر #پاینده_ایران #جاویدشاه URL
arash87kamangir,Arash87kamangir,2024-08-06 15:26:02+00:00,reply,fa,@USER میجنگیم میمیریم ایرانو پس میگیریم #جاویدشاه #رضا_رسایی URL
arash87kamangir,Arash87kamangir,2024-07-27 06:48:56+00:00,tweet,fa,مثل کوه استوار، بعد از یک عمر تلاش برای ایران، سایه علیاحضرت #شهبانو_فرح_پهلوی مستدام #جاویدشاه URL
arash87kamangir,Arash87kamangir,2024-07-13 10:51:21+00:00,tweet,fa,پشت شاه ایران زمین، یک فرشته‌ی آریایی حامی، و یک ملت امیدوار و استوار پشتیبان اوست #شهبانو_یاسمین_پهلوی #جاویدشاه #KingRezaPahlavi URL
arash87kamangir,Arash87kamangir,2024-07-08 12:49:17+00:00,tweet,fa,تحت ریپورت شدیدم. بنام علاحضرت شاه عزیز یک کامنت مهمانم کنید🙏 #جاویدشاه #KingRezaPahlavi #MEPeaceWithPahlavi URL
arash87kamangir,Arash87kamangir,2024-06-08 07:06:05+00:00,tweet,fa,معصومه علینژاد اگر #رضاشاه_کبیر نمی‌آمد #KingRezaPahlavi URL
arash87kamangir,Arash87kamangir,2024-05-05 10:24:14+00:00,tweet,fa,هخامنشیان زبده‌ترین نظامیان را #گارد_جاویدان می‌نامیدند چون درصورت تلفات اعضا، بیدرنگ نیروی ذخیره جای اورا می‌گرفت. آنان وظیفه محافظت از #شاه وخانواده سلطنتی را عهده‌دار بودند وهمچنین در جنگها پیش قرقاولان بودند. براستی چندتن از ما این روزها اینگونه میجنگد؟ #KingRezaPahlavi URL
arash87kamangir,Arash87kamangir,2024-04-22 10:21:58+00:00,tweet,fa,مهره اصلاحات رژیم دوباره از قندون دراومد؟ چرا؟ چون صدای شاه رو کم کنه و بهش بپردازیم! فقط تکثیر و حمایت شاه به انگلیسی اینروزها اهمیت داره #جاویدشاه #نرگس_محمدی_شیاد #NargesMohammadiArtificialOpposition URL
arash87kamangir,Arash87kamangir,2024-04-08 10:21:41+00:00,tweet,fa,وقتی قهرمانت میگه باید بجنگی پس باید تا آخرش باشی و بجنگی (یکی از استورهای قهرمان وطن) #مجیدرضا_رهنورد #جاویدشاه URL
arash87kamangir,Arash87kamangir,2024-03-30 20:26:45+00:00,tweet,fa,"در افسانه‌ها, ایـران با آوازی مهربان سیزدهمین روز نوروز را به زیبایی‌های بی‌پایانِ طبیعتش تبریک می‌گوید. #جاویدشاه #سیزده_به_در #روز_طبیعت URL"
arash87kamangir,Arash87kamangir,2024-03-29 15:25:16+00:00,tweet,fa,راه من صدای بچه‌های ایرانه...همین بچه‌ها که بوی وطن میدن و آخرین ضربه رو همینا به ریشه فاسد خامنه‌ای میزنن #جاویدشاه URL
arash87kamangir,Arash87kamangir,2024-03-23 09:34:45+00:00,tweet,fa,"این خاندان پاک از پس تمام سیاهی‌‌ها, روسفید بیرون آمدند #Shah #KingRezaPahlavi #جاویدشاه @USER URL"
arash87kamangir,Arash87kamangir,2024-03-20 10:47:50+00:00,tweet,fa,سال جدید برای من، سال رهایی از زنجیرهای امید که ما را به زمین می‌بندند و پروازی به آسمان باورهاست. این هم سفره هفت‌سین دور از خانه اما با گوشه‌ایی زیبا و با احترام، ساعت و دستکش خلبانی پدر، که سرباز و نگاهبان خاندان ایرانساز پهلوی بود. #جاویدشاه #پاینده_ایران @USER URL
