user_key,screen_name,published_at,type,lang,text_model
alasht_iran,alasht_Iran,2023-10-11 05:23:02+00:00,retweet_with_comment,fa,ایرانی‌های خارج از کشور هم باید همین کار رو بکنند و اگر دیدند ایرانی‌ای در توییتر یا اینستاگرام یا با امضای بیانیه‌ای سعی در توجیه جنایات فلسطینی‌ها داره، به دانشگاه یا محل کارش گزارشش کنند. #IraniansStandWithIsrael #جاویدشاه
alasht_iran,alasht_Iran,2023-10-11 01:33:40+00:00,retweet_with_comment,fa,ملت ایران ملت بزرگ و شریف ایران 🫡 #IraniansStandWithIsrael #جاویدشاه
alasht_iran,alasht_Iran,2023-10-10 18:54:18+00:00,tweet,en,"There is only one solution to bring peace to Iran, Israel, and Arab countries. #KingRezaPahlavi is the alternative we Iranians have for the regime in Iran and he can solve all the problems in the region. #MEPeaceWithPahlavi URL"
alasht_iran,alasht_Iran,2023-10-10 17:23:03+00:00,tweet,fa,تا میتونید در اینستاگرام پستهای مربوط به جنایتهای فلسطینی‌ها، مخصوصا با نوزادان و کودکان، رو استوری کنید. بذارید تا جایی که ممکنه به شکل گسترده‌تری دیده بشه. #IraniansStandWithIsrael #جاویدشاه
alasht_iran,alasht_Iran,2023-10-09 04:28:58+00:00,tweet,fa,الان بهترین زمان برای معرفی آلترناتیومون به جای آخوندهاست. پوسترهای زیر رو که توسط کاربر سرجنت طراحی شده برای منشن گذاشتن زیر توییتهای انگلیسی مربوط به ایران استفاده کنیم: #IraniansStandWithIsrael #KingRezaPahlavi URL
alasht_iran,alasht_Iran,2023-10-05 22:04:24+00:00,tweet,fa,حالا فهمیدی چرا اینقدر اذیتت میکردن؟ چرا ازت میخواستن که بری؟ میخواستن بچه‌هاتو بکشن. میخواستن سرزمینتو غارت کنن. تو مزاحم بودی. تو باید میرفتی تا بتونن بیان سراغ تک‌تک ما. #جاویدشاه #آرمیتا_گراوند URL
alasht_iran,alasht_Iran,2023-10-02 20:46:16+00:00,tweet,fa,لبخند زیبای اعلیحضرت همایون شاهنشاهی رضا شاه پهلوی #جاویدشاه #رضاشاه_روحت_شاد URL
alasht_iran,alasht_Iran,2023-09-28 02:36:31+00:00,tweet,fa,سفر ریچارد نیکسون رئیس جمهور آمریکا به ایران در سال ۱۳۵۱ #جاویدشاه URL
alasht_iran,alasht_Iran,2023-09-25 20:02:17+00:00,tweet,fa,تیم ملی شنای زنان ایران در هفتمین دوره باز‌ی‌های آسیایی که در سال ۱۳۵۳ در تهران برگزار شد. #جاویدشاه URL
alex47778556934,Alex47778556934,2025-02-24 15:42:22+00:00,tweet,fa,سلام بر همه دوستان و مبارزان من برگشتم ، خوار و مادر این عرزشی ها رو ب گ ا م
aliebrahimzade_,AliEbrahimzade_,2023-05-06 19:09:01+00:00,tweet,fa,چارلز سوم، پادشاه بریتانیا شد. #جاوید_شاه URL
aliebrahimzade_,AliEbrahimzade_,2023-04-29 20:40:21+00:00,tweet,fa,چیزی که در تصاویر میبینید حاصل برنامه ریزی و ساماندهی «ملکه اوباش قاسمشهری»، یاسمین پهلوی ست. #جاوید_شاه URL
aliebrahimzade_,AliEbrahimzade_,2023-04-26 22:29:22+00:00,tweet,fa,این متن ایمیلی هست که رضا پهلوی‌ از طریق اوباشش به صورت انبوه به نمایندگان اتحادیه اروپا ارسال کرده. در متن ایمیل ذکر شده که اعلی حضرت رضا شاه پهلوی نماینده حقیقی مردم ایرانه! #جاوید_شاه URL
aliebrahimzade_,AliEbrahimzade_,2023-04-26 19:37:47+00:00,tweet,fa,گروهی از ایرانیان به اتحادیه اروپا رفته بودند تا برای فراهم کردن اینترنت، حمایت از اعتصابیون و آسیب دیدگان انقلاب مذاکره کنند. رضا پهلوی از طریق اوباشش به نمایندگان اتحادیه اروپا ایمیل زده که این افراد نمایندگان مردم ایران نیستند! #جاوید_شاه
aliebrahimzade_,AliEbrahimzade_,2023-04-22 18:08:08+00:00,tweet,fa,اگر میخواید با شخصیت واقعی رضا پهلوی آشنا شید باید ببینید پولش رو چجوری خرج ارتش سایبری‌ش میکنه. #جاوید_شاه URL
aliebrahimzade_,AliEbrahimzade_,2023-04-11 17:22:24+00:00,tweet,fa,منافع عضویت در #شورای_همبستگی جزء اسرار نیست. شما میتوانید عضو این شورا باشید و به نمایندگی از میلیونها ایرانی در کنفرانس امنیتی مونیخ سخنرانی کنید و یا اینکه خارج از شورا از ۴۰۰ هزار نفر وکالت بگیرید و از پارلمان اروپا اتاقی اجاره کنید و برای مخاطب فارسی زبان #جاوید_شاه بگویید. URL
alirezakiani2,alirezakiani2,2025-03-08 00:14:11+00:00,retweet_with_comment,fa,نکته جالب‌توجه در این سخنرانی پادشاه تاکید بر «پرچم» است. پرچم ایران را «پرافتخار» و «ودیعه مقدس» می‌نامند و برای رضاشاه بزرگ نیز واژه‌ی «پرچمدار» را بر می‌گزینند. حضور پررنگ پرچم ملی در سخنرانی‌های شاهزاده رضا پهلوی و تاکید ایران‌گرایان بر پرچم ملی را از این منظر بایستی فهم کرد.
alirezakiani2,alirezakiani2,2023-11-07 23:53:18+00:00,retweet_with_comment,fa,#جاویدشاه بمانیم و بازگشت پادشاهی به ایران را در چنین فضایی در کشور جشن بگیریم، که به درک اسفل برود این رنج و زجری که ملت ایران می‌برد.
alirezakiani2,alirezakiani2,2023-09-19 16:31:08+00:00,tweet,fa,نکته شگفت‌انگیز در پهلوی‌ستیزانِ تازه از راه رسیده، کم‌دانی و بلکه نادانی آنان از تاریخ ایران است؛ کسانی که در پهلوی‌ستیزی ناخن چیده‌ی امثال شاملو و براهنی نیستند. گویا نمی‌بینند بی‌بی‌سی ۸۰ سال بر صورت پهلوی چنگ انداخت و نهایتا در آبان ۹۸ ملتمسانه پرسید: «چرا شاه تمام نمی‌شود؟» URL
alirezakiani2,alirezakiani2,2023-06-12 21:55:10+00:00,tweet,fa,اصل این تصویر از خانم لیلی بازرگان است که آن را در صفحه اینستاگرام خود منتشر کردند. دوست شاهدوستی آن را ادیت کرد و برای من فرستاد که منتشر کنم. تصویر مربوط به سخنرانی دیشب شاهزاده رضا پهلوی در لس‌آنجلس است. به امید چنین تصویری از تهران، که اصل، ایران است. #جاوید_شاه URL
alirezakiani2,alirezakiani2,2023-02-06 16:56:44+00:00,tweet,fa,«فرو چون چکد خونم از قلب پاک / خدا شاه میهن نویسد به خاک» #جاویدشاه URL
alirezakiani2,alirezakiani2,2023-01-01 19:54:19+00:00,tweet,fa,۲ کارگر در ایلام و ارومیه طی هفته اخیر به علت مطالبات اقتصادی خودکشی کردند. نام کارگر ارومیه‌ای «آرش تبرک» بود. چپ وظیفه دارد که حقوق حقه کارگر را مدام یادآوری کند. اما جریان غالب چپ ایرانی در پی انتقام از محمدرضاشاه است. شاهی که از قضا عمیقا دغدغه کارگران را داشت. ‌ #جاویدشاه URL
alirezakiani2,alirezakiani2,2022-12-02 03:39:31+00:00,tweet,fa,صدا کن روح‌ شاه رو‌ صدا کن بازم رضا رو‌ #شاهین_نجفی URL
alirezakiani2,alirezakiani2,2022-11-17 00:06:59+00:00,retweet_with_comment,fa,این رشته توییت با ویدئویی از تهران در ۲۵ آبان ۲۵۸۱ بروزرسانی شد. از میان رسانه‌های جریان اصلی خوشبختانه رسانه «منوتو» آن را بازتاب داد. از همه بزرگوارانی که به این رشته‌توییت عنایت دارند و من را از ویدئوهای پهلوی‌گرایانه و پادشاهی‌خواهانه باخبر می‌سازند عمیقا سپاسگزارم. #جاویدشاه
alirezakiani2,alirezakiani2,2022-10-30 13:17:16+00:00,reply,fa,در یک ماه نخست خیزش، در ۱۹ شهر در ۱۳ استان کشور شعار «رضاشاه روحت شاد» و دیگر شعارهای پادشاهی‌خواهانه مانند #جاویدشاه یا «ما شاه می‌خوایم نه ملا» سر داده شد. در بعضی شهرها برای نخستین‌بار این شعارها سرداده شد. در رشته توییت زیر ویدئوهای ۱۹ شهر را ببینید. URL
alirezakiani2,alirezakiani2,2022-10-27 21:50:12+00:00,reply,fa,در یک ماه اخیر، در ۱۹ شهر در ۱۳ استان کشور شعار «رضاشاه روحت شاد» و دیگر شعارهای پادشاهی‌خواهانه مانند #جاویدشاه یا «ما شاه می‌خوایم نه ملا» سر داده شد. در بعضی شهرها برای نخستین‌بار این شعارها سرداده شد. در رشته توییت زیر ویدئوهای این ۱۹ شهر را ببینید. URL
alirezakiani2,alirezakiani2,2022-10-14 16:03:05+00:00,tweet,fa,یاران دلاور و شاهدوست ما در سقز این ویدئو را فرستادند که منتشر کنم. به شانه‌هایشان بوسه می‌زنم که بار سنگین سفر به سوی ایران پادشاهی را روی دوش خود حمل می‌کنند. پی‌نوشت هم اینکه #جاویدشاه به لهجه کردی حلاوت دیگری دارد! URL
alirezakiani2,alirezakiani2,2022-06-11 16:48:01+00:00,tweet,fa,مشروطیت اعم از جمهوری یا پادشاهی است. مانند اینکه انسان اعم از زن و مرد است. یک جمهوری می‌تواند مشروطه باشد مانند آمریکا و می‌تواند غیرمشروطه باشد مانند سوریه. یک پادشاهی هم می‌تواند مشروطه یا مطلقه باشد. مشروطیت یک حکومت متوقف بر قانون‌سالاری در آن است چه جمهوری باشد چه پادشاهی.
alirezakiani2,alirezakiani2,2022-05-14 21:17:53+00:00,tweet,fa,یکی از معیارهایم در میزان تاثیرگذاری یک رخداد در محفل اوباش رسانه‌ای جمهوری اسلامی، واکنش اکانت این باباست. اکانت این بنده خدا درواقع صورت لخت دغدغه سرکردگان رژیم است. البته حق دارند بهراسند. خیابان هیچ؛ زندان‌های ایران نیز پر از جوان جسور پهلوی‌‌گرا و شاه‌دوست است. #جاویدشاه URL
amardiyamm,Amardiyamm,2022-06-03 18:59:38+00:00,tweet,fa,می خواهید سایبری ها را راحت شناسایی کنید ؟ببینید کی سخنان #شاهزاده_رضا_پهلوی را نقد بیهوده میکند. #جاوید_شاه
anitabakt,ANITABAKT,2025-02-23 01:23:27+00:00,tweet,fa,علی آقای کریمی فقط با بولدوزراز روی #پخمه ها،رد میشه...! @USER URL
anitabakt,ANITABAKT,2025-02-07 11:34:14+00:00,retweet_with_comment,fa,و باز هم روسیاهی موند برای ذغال و خبرنگارهای دوزاری صادراتی و فرقه جنونی های ...!! #KingRezaPahlavi URL
anitabakt,ANITABAKT,2025-02-07 11:09:45+00:00,retweet_with_comment,fa,#رضاشاه_دوم گفتند که:توان من ناشی از قدرت شماست... همگی دوستان میهن دوست که تمام دیروز تلاش کردید و کردیم خسته نباشیم🌹🌹 منتظر تائید خبر از اکانت رسمی ایشون هم هستیم... URL
anitabakt,ANITABAKT,2025-02-06 21:55:40+00:00,tweet,fa,دیدار تنی چند از دوست داران رضاشاه دوم در پاریس... ایشون فرمودند: مبارزه ادامه دارد تا سر حد پیروزی... #KingRezaPahlavi
anitabakt,ANITABAKT,2025-02-06 19:09:20+00:00,tweet,fa,پدر فرمودند:ملتی که روی خودش حساب باز نکند،بازنده است! و پسر تکرار کردند:ملت ایران!توان من ناشی از قدرت شماست...!! #KingRezaPahlavi
anitabakt,ANITABAKT,2025-02-06 11:28:11+00:00,tweet,fa,وقتی صحبت از هواداری مردم ایران از رضاشاه دوم میکنیم،یعنی پست ایشون رودر اینستاگرام که مورد استفاده ی بیشتر مردم ایرانه، بعد از یکساعت نزدیک به ۷۴ هزار نفر لایک میکنند!جامعه به شدت خواهان بازگشت خاندان ایران ساز #پهلوی است..!! #KingRezaPahlavi
anitabakt,ANITABAKT,2025-02-06 09:59:08+00:00,tweet,fa,امروز ۶ فوریه ساعت ۱۷.۳۰ به وقت اروپا و ۸شب به وقت ایران، مصاحبه ی #شاهزاده_رضاپهلوی در کانال CNEWS فرانسه... #KingRezaPahlavi
anitabakt,ANITABAKT,2025-01-28 18:44:11+00:00,tweet,fa,سخنان #رضاشاه_دوم رو از این لینک میتونید ببینید... URL
anitabakt,ANITABAKT,2025-01-28 16:34:57+00:00,tweet,fa,رضا شاه دوم در بخشی از سخنرانی امروز در باشگاه ملی مطبوعات آمریکاگفتند: هم میهنان من تنها نیستند،من اجازه نخواهم داد که آن ها این مبارزه را به تنهایی انجام دهند... #KingRezaPahlavi
anitabakt,ANITABAKT,2025-01-24 10:54:03+00:00,tweet,fa,به دعوت کمیسیون سیاست خارجی پارلمان هلند،شاهزاده #رضا_پهلوی پنج شنبه ۱۳ فوریه از ساعت ۱۴ تا ۱۵ در شهر لاهه برای گفتگو با اعضای پارلمان حضور خواهند داشت... #KingRezaPahlavi
anitabakt,ANITABAKT,2025-01-22 23:01:26+00:00,reply,fa,@USER خنثی بودنت مشکلی نیست،اما اینکه برای خنده نقطه پایین توجه بودنت به پهلوی لگد میزنی ر*دم به تیپ و هیکل و افتخاراتت:)) صحبتهای شاهزاده رو بشنو دوزاری، حالا قشنگ تر زوزه بکش URL
anitabakt,ANITABAKT,2025-01-13 12:24:25+00:00,tweet,fa,خاندان ایران ساز #پهلوی فقط به فکر آبادانی کشور و مردم ایران... رژیم اشغالگر ج.ا فقط به فکر خرابی و دزدیدن از جیب مردم ایران...!! #KingRezaPahlavi URL
