id,screen_name,user_key,name,description,clean_description,created_at,followers_count,friends_count,favourites_count,listed_count,media_count,statuses_count,status_count,fast_followers_count,normal_followers_count,user_age,follower_growth_rate,friends_growth_rate,default_profile,default_profile_image,verified,has_custom_timelines,is_translator,possibly_sensitive,want_retweets,hashtag_in_description,numbers_in_description,translator_type,no_type_tweet,no_type_retweet_with_comment,no_type_reply,mean_no_media_per_tweet,mean_no_words,no_languages,mean_no_hashtags,mean_favourites_per_tweet,time_between_tweets,tweet_frequency,min_tweets_per_hour,min_tweets_per_day,max_tweets_per_hour,max_tweets_per_day,max_occurence_of_same_gap,unique_mention_rate_per_tweet,mean_user_mentions_per_tweet,retweet_as_tweet_rate,no_retweet_tweets,mean_retweets_per_tweet,description_length,followers_friend_ratio,num_digits_in_name,num_digits_in_username,url_in_description,label_raw,label_binary,has_profile,has_raw_tweets,has_description,has_behavior_temporal,has_graph
1.57235e+18,rahar9075,rahar9075,💎PahlaviReturn 👑🦁🌞Raha الحریه لیس امنیه,"#جاویدشاه
We Iranians love @pahlavireza @ShahbanouFarah time Now:  #pahlavi4Iran 📺@unikador @etelaf10 @ProjectLeonOnX @CinemaRex
NO2 Media FABRICATION! فستقه","جاویدشاه
 We Iranians love @pahlavireza @ShahbanouFarah time Now: pahlavi4Iran @unikador @etelaf10 @ProjectLeonOnX @CinemaRex
 NO2 Media FABRICATION! فستقه",2022-09-20T22:12:55+00:00,5868.0,7503.0,64050.0,5.0,19964.0,97446.0,97446.0,0.0,5868.0,928.0,6.323276,8.085129,1.0,False,0.0,True,False,False,False,1.0,1.0,none,30.0,52.0,82.0,0.709677,42.87097,13.0,1.645161,32.11694,241288.4,105.0065,0.0,0.0,6.0,25.0,85.0,0.25,3.044355,3242.733333,97282.0,12.43145,157,0.7820871651339464,0,4,0,bot(1),1.0,1,1,1,1,0
1.64174e+18,pirozzzzzzzzz,pirozzzzzzzzz,Piruz Nahavandi,❤️,,2023-03-31T09:56:42+00:00,4670.0,286.0,174198.0,12.0,7217.0,76817.0,76817.0,0.0,4670.0,736.0,6.345109,0.388587,1.0,False,0.0,False,False,False,False,0.0,0.0,none,27.0,6.0,24.0,0.466667,25.57333,6.0,1.066667,460.24,264662.8,104.3709,0.0,0.0,2.0,5.0,19.0,0.253333,0.786667,2842.962963,76760.0,66.90667,2,16.32867132867133,0,0,0,human(2),0.0,1,1,1,1,0
7.73231e+17,FaranakAzad1,faranakazad1,Faranak Azad 👑💙,"Royalist, Pahlavi loyalist, supporter of 
H.I.M @PahlaviReza","Royalist, Pahlavi loyalist, supporter of 
 H.I.M @PahlaviReza",2016-09-06T18:45:16+00:00,26724.0,1270.0,336664.0,76.0,14407.0,319188.0,319188.0,0.0,26724.0,3133.0,8.529844,0.405362,1.0,False,0.0,True,False,False,False,0.0,0.0,none,167.0,397.0,244.0,0.37237,19.35407,10.0,1.165599,76.00183,302052.6,101.8793,0.0,0.0,16.0,76.0,286.0,0.239707,1.064044,1906.467066,318380.0,24.81336,60,21.04251968503937,0,1,0,human(2),0.0,1,1,1,1,0
1.78405e+18,mrhosein00,mrhosein00,شوالیه اتر⚡️,"اکانت قبل ساس شده, عاشقNFT٫/ cool cats 17 ETH","اکانت قبل ساس شده, عاشقNFT٫/ cool cats 17 ETH",2024-04-27T02:43:58+00:00,3908.0,1892.0,60417.0,22.0,2824.0,34663.0,34663.0,0.0,3908.0,343.0,11.39359,5.516035,1.0,False,0.0,False,False,False,False,0.0,1.0,none,3.0,1.0,1.0,0.8,22.2,1.0,0.8,69.4,299304.4,101.0583,0.0,0.0,1.0,2.0,1.0,0.0,0.0,11552.66667,34658.0,2.8,45,2.06553911205074,0,2,0,human(2),0.0,1,1,1,1,0
1.33718e+18,HirAn_irani,hiran_irani,☼𓃬👑هیران👑𓄂 𓆃,"طرفدار خاندان ایران ساز پهلوی هستم 😍
همین😌
 کوتاه و مختصر 😉
مجاهد و تجزیه طلب و عرزشی ها و تحول خواهان  و تخریب چی های خاندان ایران ساز پهلوی ❌❌","طرفدار خاندان ایران ساز پهلوی هستم 
 همین
  کوتاه و مختصر 
 مجاهد و تجزیه طلب و عرزشی ها و تحول خواهان و تخریب چی های خاندان ایران ساز پهلوی",2020-12-10T23:47:11+00:00,5633.0,635.0,192311.0,7.0,2546.0,154985.0,154985.0,0.0,5633.0,1577.0,3.571972,0.402663,1.0,False,0.0,True,False,False,False,0.0,0.0,none,121.0,2.0,8.0,0.820144,18.41727,2.0,1.964029,204.8921,760209.3,98.27838,0.0,0.0,3.0,4.0,9.0,0.086331,0.115108,1279.785124,154854.0,55.32374,144,8.870866141732284,0,0,0,human(2),0.0,1,1,1,1,0
1.77398e+18,JavidShah0000,javidshah0000,M,میهن پرست ایران‌خواه، پادشاهی‌خواه,میهن پرست ایران‌خواه، پادشاهی‌خواه,2024-03-30T07:55:55+00:00,3507.0,2576.0,36229.0,5.0,6494.0,34264.0,34264.0,0.0,3507.0,371.0,9.45283,6.943396,1.0,False,0.0,False,False,False,False,0.0,0.0,none,27.0,7.0,748.0,0.583767,16.71176,9.0,1.484912,53.52549,7906.506,92.3558,0.0,0.0,38.0,99.0,180.0,0.69615,1.498439,1240.074074,33482.0,9.414152,34,1.361413043478261,0,4,0,bot(1),1.0,1,1,1,1,0
2172599869.0,hashemasa,hashemasa,👑Hashem Ramezan-zadeh👑(ایران متحد),"✍️ خواستار آگاهی ،صلح و دوستی  برای همه.  Restoration of Pahlavi Monarchy is the only chance to return humanity, peace and friendship to the world.","خواستار آگاهی ،صلح و دوستی برای همه. Restoration of Pahlavi Monarchy is the only chance to return humanity, peace and friendship to the world.",2013-11-03T18:29:47+00:00,25245.0,5793.0,455422.0,23.0,6552.0,382638.0,382638.0,0.0,25245.0,4171.0,6.052505,1.388876,0.0,False,0.0,True,False,False,False,0.0,0.0,none,316.0,373.0,170.0,0.634506,33.61294,8.0,2.128263,213.8434,115790.3,91.73771,0.0,0.0,6.0,15.0,23.0,0.180477,0.409762,1208.161392,381779.0,80.16232,147,4.357845675815639,0,0,0,bot(1),1.0,1,1,1,1,1
7.72458e+17,ForadiMohammad,foradimohammad,محمد,🌸😊🤝,,2016-09-04T15:35:03+00:00,10964.0,8379.0,296185.0,12.0,13474.0,282282.0,282282.0,0.0,10964.0,3135.0,3.497289,2.672727,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1011.0,87.0,25.0,1.263605,18.7602,5.0,1.327381,428.7415,76349.15,90.04211,0.0,0.0,4.0,12.0,54.0,0.037415,0.090136,278.0999011,281159.0,100.9541,3,1.3085093686597447,0,0,0,can’t find,,1,1,1,1,0
1.57484e+18,rahimy166,rahimy166,👑محمود,"عاشق و سرباز میهن و فدایی شاهنشاه
 بزرگ ایران زمین
PahlaviReza@
ورود شغالان و بی‌غیرتان ممنوع⛔","عاشق و سرباز میهن و فدایی شاهنشاه
  بزرگ ایران زمین
 PahlaviReza@
 ورود شغالان و بی‌غیرتان ممنوع",2022-09-27T19:04:30+00:00,3832.0,951.0,77376.0,4.0,4934.0,82600.0,82600.0,0.0,3832.0,921.0,4.160695,1.032573,1.0,False,0.0,True,False,False,False,0.0,0.0,none,312.0,120.0,39.0,1.493694,19.8018,5.0,3.183784,149.6631,131873.1,89.68512,0.0,0.0,12.0,14.0,85.0,0.09009,0.151351,263.2339744,82129.0,53.16757,94,4.0294426919032595,0,3,0,human(2),0.0,1,1,1,1,0
1.2871e+18,simin223316966,simin223316966,Simin /👑پیمان_نوین.#👑,#KingdomWithPahlavi #جاوید‌شاه پاینده ایران و ایرانی #رستاخیز_ملی_با_نام_پهلوی #KingRezaPahlavi,KingdomWithPahlavi جاوید‌شاه پاینده ایران و ایرانی رستاخیز_ملی_با_نام_پهلوی KingRezaPahlavi,2020-07-25T19:05:47+00:00,7540.0,6933.0,194765.0,4.0,5952.0,153167.0,153167.0,0.0,7540.0,1715.0,4.396501,4.042566,1.0,False,0.0,True,False,False,False,1.0,0.0,none,62.0,99.0,36.0,1.830508,44.19068,5.0,2.65678,109.3602,215045.7,89.3102,0.0,0.0,4.0,12.0,40.0,0.20339,1.021186,2467.258065,152970.0,41.30508,95,1.0875522861676041,0,9,0,human(2),0.0,1,1,1,1,0
1.07583e+18,MOperaPhantom,moperaphantom,👑شبح اپرا🎭POTO,من مرگ سرخم،به من دست نزنید/ صدای بی صدایان/مرجعیت کلیسای ساتانیست شعبه ایران و حومه⛪️,من مرگ سرخم،به من دست نزنید/ صدای بی صدایان/مرجعیت کلیسای ساتانیست شعبه ایران و حومه,2018-12-20T19:16:56+00:00,3628.0,3183.0,413296.0,10.0,6212.0,203124.0,203124.0,0.0,3628.0,2298.0,1.578764,1.385117,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,1.0,14.0,1.0,1.0,167.0,0.0,88.39164,1.0,1.0,1.0,1.0,1.0,0.0,0.0,203123.0,203123.0,30.0,86,1.1398052152057807,0,0,0,unverified(4),,1,1,1,1,0
1.05204e+18,Asayesh176,asayesh176,Asayesh(ملکه اجنه ۱),ریدم تو دهن #قاسم_کتلت و کاپشن صورتی گوشواره قلبی و بقیه کتلتهای جمهوری اسلامی 😁/ #مهسا_امینی/ #رأی_نمیدهم,ریدم تو دهن قاسم_کتلت و کاپشن صورتی گوشواره قلبی و بقیه کتلتهای جمهوری اسلامی / مهسا_امینی/ رأی_نمیدهم,2018-10-16T03:47:18+00:00,46485.0,23482.0,298517.0,26.0,3153.0,206484.0,206484.0,0.0,46485.0,2363.0,19.67203,9.937368,1.0,False,0.0,True,False,False,False,1.0,0.0,none,0.0,0.0,64.0,0.017544,10.44737,2.0,1.377193,6.614035,58286.23,87.38214,0.0,0.0,6.0,16.0,51.0,0.780702,2.184211,206420.0,206420.0,3.45614,106,1.9796013968145814,1,3,0,can’t find,,1,0,1,1,1
1.03565e+18,6njeli,6njeli,اونجلیناجیلی,"ماه پشت ابر نمیمونه
تو خوب بمون، بلاخره آدم بدا یه جا رسوا میشن","ماه پشت ابر نمیمونه
 تو خوب بمون، بلاخره آدم بدا یه جا رسوا میشن",2018-08-31T22:02:22+00:00,161953.0,57862.0,305612.0,52.0,3153.0,209621.0,209621.0,0.0,161953.0,2409.0,67.22831,24.0191,0.0,False,0.0,True,False,False,False,0.0,0.0,none,15.0,0.0,0.0,1.0,11.94118,1.0,1.0,293.8824,2875024.0,87.01577,0.0,0.0,2.0,2.0,3.0,0.0,0.0,13973.73333,209606.0,29.70588,63,2.79895268051571,0,1,0,human(2),0.0,1,1,1,1,0
1.53285e+18,Sho_Ber_5,sho_ber_5,👑SHOBER👑,"#پادشاهی_مطلقه_پهلوی  
به خیابان برمی‌گردیم 
#kingRezaPahlavi 
«پاینده_ایران_شاهنشاهی»","پادشاهی_مطلقه_پهلوی 
 به خیابان برمی‌گردیم 
 kingRezaPahlavi 
 «پاینده_ایران_شاهنشاهی»",2022-06-03T22:22:15+00:00,4228.0,3262.0,146881.0,7.0,7404.0,90075.0,90075.0,0.0,4228.0,1037.0,4.077146,3.145612,1.0,False,0.0,True,False,False,False,1.0,0.0,none,15.0,2.0,19.0,0.765957,11.2766,2.0,2.382979,74.59574,2399231.0,86.86114,0.0,0.0,4.0,10.0,12.0,0.489362,1.042553,6002.6,90039.0,21.3617,86,1.296137339055794,0,1,0,human(2),0.0,1,1,1,1,0
1.5784e+18,Reddington_LA,reddington_la,Raymond 🇮🇱,Iranian-Zionist - Monarchy for Iran 👑🇮🇱,Iranian-Zionist - Monarchy for Iran,2022-10-07T14:58:34+00:00,15790.0,13026.0,184051.0,2.0,2654.0,78794.0,78794.0,0.0,15790.0,911.0,17.3326,14.29857,1.0,False,0.0,True,False,False,False,0.0,0.0,none,30.0,1.0,7.0,0.974359,26.69231,3.0,1.102564,915.6667,1243947.0,86.49177,0.0,0.0,2.0,2.0,2.0,0.333333,0.333333,2625.2,78756.0,147.1795,39,1.2121910026101643,0,0,0,human(2),0.0,1,1,1,1,1
1.4048e+18,TahsinZhaleh,tahsinzhaleh,👑Zhaleh_Tahsin👑卐,"卐👑 به نام ایران 
برای ایران 
 #رضاشاه_روحت_شاد #جاویدشاه 👑 
    #KingRezaPahlavi
@PahlaviReza 
پادشاهی‌خواه _ راستگو  _ الگوشناس","卐 به نام ایران 
 برای ایران 
  رضاشاه_روحت_شاد جاویدشاه 
  KingRezaPahlavi
 @PahlaviReza 
 پادشاهی‌خواه _ راستگو _ الگوشناس",2021-06-15T14:14:26+00:00,15247.0,4947.0,174389.0,15.0,2770.0,120112.0,120112.0,0.0,15247.0,1390.0,10.96906,3.558993,1.0,False,0.0,True,False,False,False,1.0,0.0,none,631.0,39.0,8.0,0.639175,28.0,3.0,1.675994,205.514,143623.7,86.41151,0.0,0.0,3.0,8.0,2.0,0.045655,0.055965,189.2773376,119434.0,58.84389,128,3.0820699413786135,0,0,0,human(2),0.0,1,1,1,1,1
1.68146e+18,SushyanPahlavi,sushyanpahlavi,Sushyant Pahlavi,"تا شاه نباشد وطنی نیست،
برای ایران #جاویدشاه 
#شاهنشاه_رضا_پهلوى ،
زنده باد دولت پادشاهی پهلوی","تا شاه نباشد وطنی نیست،
 برای ایران جاویدشاه 
 شاهنشاه_رضا_پهلوى ،
 زنده باد دولت پادشاهی پهلوی",2023-07-19T00:07:34+00:00,3829.0,3388.0,58614.0,3.0,3387.0,53710.0,53710.0,0.0,3829.0,626.0,6.116613,5.412141,1.0,False,0.0,False,False,False,False,1.0,0.0,none,521.0,48.0,16.0,0.996581,32.09744,6.0,1.492308,250.6889,47887.92,85.79872,0.0,0.0,2.0,7.0,2.0,0.068376,0.133333,101.9673704,53125.0,53.10769,94,1.1301652892561984,0,0,0,human(2),0.0,1,1,1,1,1
7.28253e+17,IranIntl,iranintl,ايران اينترنشنال,"‏‏‏‏‎‎‎‎#ایران_اینترنشنال تنها شبکه خبری ۲۴ ساعته فارسی‌زبان که تازه‌ترین خبرها را در سریع‌ترین زمان پوشش می‌دهد.
📲 00447830007000
📧 bama@iranintl.com","‏‏‏‏‎‎‎‎ایران_اینترنشنال تنها شبکه خبری ۲۴ ساعته فارسی‌زبان که تازه‌ترین خبرها را در سریع‌ترین زمان پوشش می‌دهد.
  00447830007000
  bama@iranintl.com",2016-05-05T15:59:59+00:00,2029889.0,68.0,44.0,1953.0,217892.0,279114.0,279114.0,0.0,2029889.0,3257.0,623.2389,0.020878,0.0,False,0.0,True,False,False,False,1.0,1.0,none,12.0,0.0,0.0,1.0,34.5,1.0,0.083333,1135.75,5951525.0,85.69665,0.0,0.0,2.0,4.0,1.0,0.0,0.0,23258.5,279102.0,175.0833,150,29851.308823529413,0,0,0,News Agent(3),,1,1,1,1,1
1.23688e+18,neptunegalaxy21,neptunegalaxy21,Rick,"بر انداز - هیچ صلحی با عرزشی مجاهد رجوی چی ها ندارم
#نه_به_جمهوی_اسلامی
((اکانت قبلیم فول ساسپند شده))","بر انداز - هیچ صلحی با عرزشی مجاهد رجوی چی ها ندارم
 نه_به_جمهوی_اسلامی
 ((اکانت قبلیم فول ساسپند شده))",2020-03-09T05:00:11+00:00,3624.0,4183.0,150145.0,3.0,6121.0,158532.0,158532.0,0.0,3624.0,1853.0,1.955747,2.25742,1.0,False,0.0,False,False,False,False,1.0,0.0,none,2.0,0.0,0.0,1.0,17.5,2.0,2.0,1.0,853.5,85.55424,2.0,2.0,2.0,2.0,1.0,0.0,1.0,79265.0,158530.0,0.0,102,0.8663638536935214,0,2,0,unverified(4),,1,1,1,1,0
1.31612e+18,corrrdeliiiaaa,corrrdeliiiaaa,Cordelia,ریگیم در کفش این دنیا,ریگیم در کفش این دنیا,2020-10-13T21:03:06+00:00,1739.0,77.0,457302.0,9.0,7890.0,138438.0,138438.0,0.0,1739.0,1635.0,1.063609,0.047095,1.0,False,0.0,True,False,False,False,0.0,0.0,none,2.0,0.0,0.0,1.0,9.666667,1.0,2.0,1.0,1259993.0,84.67156,0.0,0.0,2.0,2.0,2.0,0.333333,0.333333,69218.0,138436.0,0.0,21,22.584415584415584,0,0,0,human(2),0.0,1,1,1,1,0
1.57321e+18,bardi1980,bardi1980,👑👑سردار سپه رضاشاه کبیر👑👑,"❤این شیخ که آیت انیران باشد❤
❤وز فتنه ی او ایران ویران باشد❤
❤دیرا که نبودست و ایران بودست❤
زودا که نباشد وی و ایران باشد❤","این شیخ که آیت انیران باشد
 وز فتنه ی او ایران ویران باشد
 دیرا که نبودست و ایران بودست
 زودا که نباشد وی و ایران باشد",2022-09-23T07:28:59+00:00,9402.0,8749.0,20608.0,5.0,1349.0,78120.0,78120.0,0.0,9402.0,925.0,10.16432,9.458378,1.0,False,0.0,False,False,False,False,0.0,0.0,none,11.0,0.0,8.0,0.53125,14.15625,1.0,1.59375,114.9375,2187612.0,84.45405,0.0,0.0,16.0,16.0,14.0,0.3125,0.75,7100.090909,78101.0,19.90625,122,1.0746371013830152,0,4,0,human(2),0.0,1,1,1,1,0
1.21864e+18,yYh8x5hC6nxh1Wd,yyh8x5hc6nxh1wd,mahboubeh bayat محبوبه بیات,هنر سینما تاتر سیاست .   یک زمانی بازیگر سینما تاتر وتلویزیون بودم امروز فقط داغ ایران پادشاهی دارم,هنر سینما تاتر سیاست . یک زمانی بازیگر سینما تاتر وتلویزیون بودم امروز فقط داغ ایران پادشاهی دارم,2020-01-18T21:07:10+00:00,37928.0,17149.0,147066.0,41.0,4121.0,160474.0,160474.0,0.0,37928.0,1904.0,19.92017,9.006828,1.0,False,0.0,False,False,False,False,0.0,0.0,none,21.0,5.0,0.0,0.633333,15.0,2.0,0.733333,743.9333,2173387.0,84.28256,0.0,0.0,4.0,8.0,5.0,0.0,0.0,7640.380952,160448.0,109.7333,99,2.2116741500962154,0,4,0,bot(1),1.0,1,1,1,1,1
1.67271e+18,mahsa_300,mahsa_300,Mahsa 𓃬☼,"زمانی که #شیروخورشید دوباره طلوع کند، جهان طلوعی نو از صلح را خواهد دید.
𓃬☼ #𝙄𝙍𝘼𝙉
#امیرحسین_موسوی","زمانی که شیروخورشید دوباره طلوع کند، جهان طلوعی نو از صلح را خواهد دید.
 𓃬☼ 𝙄𝙍𝘼𝙉
 امیرحسین_موسوی",2023-06-24T21:16:25+00:00,3130.0,1350.0,63726.0,3.0,848.0,54805.0,54805.0,0.0,3130.0,651.0,4.807988,2.073733,1.0,False,0.0,False,False,False,False,1.0,0.0,none,15.0,6.0,47.0,0.988095,14.46429,5.0,1.297619,275.7738,473324.6,84.18587,0.0,0.0,4.0,9.0,17.0,0.392857,1.464286,3649.133333,54737.0,46.0,97,2.3185185185185184,0,3,0,bot(1),1.0,1,1,1,1,0
1.66294e+18,NasehMohi,nasehmohi,Echinops Kurdicus,"Neurologist. From behind the mountains of a village.
ویزیت آنلاین:
https://t.co/mGLWIvBVVe
...
https://t.co/pJTckmiCIj","Neurologist. From behind the mountains of a village.
 ویزیت آنلاین:
 
 ...",2023-05-28T21:40:01+00:00,9369.0,224.0,109582.0,15.0,487.0,57025.0,57025.0,0.0,9369.0,678.0,13.81858,0.330383,1.0,False,0.0,False,False,False,False,0.0,0.0,none,0.0,0.0,1.0,0.0,19.0,1.0,0.0,13.0,0.0,84.10767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57024.0,57024.0,0.0,118,41.825892857142854,0,0,1,bot(1),1.0,1,1,1,1,0
9.46962e+17,HastiGh4,hastigh4,👑Hasti GH👑,فر و شکوه ایران بازگشت به پادشاهی #رضا_شاه_دوم #KingRezaPahlavi ایران بدون پهلوی یعنی سرای اجنبی. به گواه تاریخ پهلوی ها حکومت نکردند، معجزه کردند,فر و شکوه ایران بازگشت به پادشاهی رضا_شاه_دوم KingRezaPahlavi ایران بدون پهلوی یعنی سرای اجنبی. به گواه تاریخ پهلوی ها حکومت نکردند، معجزه کردند,2017-12-30T04:31:10+00:00,5955.0,1816.0,317947.0,3.0,5513.0,222732.0,222732.0,0.0,5955.0,2653.0,2.244629,0.684508,1.0,False,0.0,True,False,False,False,1.0,0.0,none,133.0,8.0,15.0,0.954545,27.30682,4.0,2.721591,236.5568,344185.9,83.95477,0.0,0.0,4.0,6.0,21.0,0.102273,0.113636,1673.503759,222576.0,61.99432,146,3.279185022026432,0,1,0,unverified(4),,1,1,1,1,1
1.63827e+18,YasiPatriot,yasipatriot,☼ 𓃬 Yasi,Opinions are my own!,Opinions are my own!,2023-03-21T20:11:38+00:00,8081.0,653.0,241292.0,35.0,3420.0,62389.0,62389.0,0.0,8081.0,746.0,10.83244,0.875335,1.0,False,0.0,False,False,False,False,0.0,0.0,none,169.0,53.0,229.0,1.629237,29.39407,6.0,1.733051,365.5191,113588.1,83.63137,0.0,0.0,4.0,15.0,22.0,0.366525,0.733051,366.4970414,61938.0,77.76059,20,12.375191424196018,0,0,0,human(2),0.0,1,1,1,1,1
1.6389e+18,hardseltzerr,hardseltzerr,⚔️,گه خوری=بلاک ain't for the weak,گه خوری=بلاک ain't for the weak,2023-03-23T13:28:14+00:00,6893.0,2035.0,178050.0,15.0,3075.0,61580.0,61580.0,0.0,6893.0,744.0,9.264785,2.735215,1.0,False,0.0,False,False,False,False,0.0,0.0,none,1.0,0.0,1.0,0.5,34.5,1.0,0.5,567.0,587342.5,82.76882,0.0,0.0,1.0,1.0,1.0,0.0,1.0,61578.0,61578.0,56.0,31,3.387223587223587,0,0,0,human(2),0.0,1,1,1,1,0
1.06566e+18,indypersian,indypersian,independentpersian,"Official account of the Independent Persian
حساب رسمی روزنامه فارسی ایندیپندنت، نخستین روزنامه بین‌المللی به زبان فارسی","Official account of the Independent Persian
 حساب رسمی روزنامه فارسی ایندیپندنت، نخستین روزنامه بین‌المللی به زبان فارسی",2018-11-22T17:28:33+00:00,308560.0,18.0,683.0,706.0,87495.0,190119.0,190119.0,0.0,308560.0,2326.0,132.6569,0.007739,1.0,False,0.0,False,False,False,False,0.0,0.0,none,13.0,0.0,0.0,1.153846,50.53846,1.0,2.076923,2443.154,4542252.0,81.73646,0.0,0.0,1.0,1.0,1.0,0.153846,0.153846,14623.53846,190106.0,537.8462,119,17142.222222222223,0,0,0,News Agent(3),,1,1,1,1,1
1.76354e+18,BarfiiIran,barfiiiran,برفی,خدایا یه کاری کن بال پرندم نشکنه,خدایا یه کاری کن بال پرندم نشکنه,2024-03-01T12:02:11+00:00,3492.0,1777.0,31182.0,2.0,463.0,32295.0,32295.0,0.0,3492.0,400.0,8.73,4.4425,1.0,False,0.0,False,False,False,False,0.0,0.0,none,96.0,0.0,2.0,1.026549,15.16814,1.0,1.185841,736.4425,283983.3,80.7375,0.0,0.0,2.0,4.0,16.0,0.026549,0.026549,335.3854167,32197.0,122.1947,32,1.9651097355092852,0,0,0,bot(1),1.0,1,1,1,1,1
1.5737e+18,Marie36822764,marie36822764,Imperial State of Iran,"👑
#KingRezaPahlavi
#IraniansStandWithIsrael
فالو=فالو بک","KingRezaPahlavi
 IraniansStandWithIsrael
 فالو=فالو بک",2022-09-24T15:47:32+00:00,3489.0,7501.0,90476.0,2.0,407.0,73909.0,73909.0,0.0,3489.0,924.0,3.775974,8.117965,1.0,False,0.0,True,False,False,False,1.0,0.0,none,11.0,2.0,215.0,0.834459,12.90541,7.0,1.087838,52.36149,33703.19,79.9881,0.0,0.0,8.0,28.0,69.0,0.638514,1.513514,6698.272727,73681.0,3.672297,56,0.465137981602453,0,8,0,bot(1),1.0,1,1,1,1,0
1.29149e+18,BamdadPirouzi,bamdadpirouzi,Bamdad Pirouzi ایران,"به نام خداوند جان و خرد/کزین برتر اندیشه برنگذرد #ایران #براندازم #جاویدشاه When there is a good  will, there is a good way   #KingRezaPahlavi","به نام خداوند جان و خرد/کزین برتر اندیشه برنگذرد ایران براندازم جاویدشاه When there is a good will, there is a good way KingRezaPahlavi",2020-08-06T22:01:13+00:00,4969.0,933.0,157537.0,7.0,6398.0,135292.0,135292.0,0.0,4969.0,1703.0,2.917792,0.547857,1.0,False,0.0,True,False,False,False,1.0,0.0,none,238.0,91.0,149.0,0.843206,18.93902,6.0,2.379791,113.9564,106176.1,79.44334,0.0,0.0,10.0,32.0,97.0,0.275261,0.660279,566.4453782,134814.0,39.06098,142,5.32583065380493,0,0,0,bot(1),1.0,1,1,1,1,0
1.45973e+18,ShahinMajelan,shahinmajelan,Azadi,🦁🌞👑👑طرفدار خاندان پهلوی اکانت سوم,طرفدار خاندان پهلوی اکانت سوم,2021-11-14T03:54:24+00:00,4800.0,7499.0,125529.0,3.0,5731.0,98342.0,98342.0,0.0,4800.0,1238.0,3.877221,6.057351,1.0,False,0.0,True,False,False,False,0.0,0.0,none,10.0,29.0,7.0,1.833333,13.28571,4.0,2.059524,31.97619,867376.8,79.43619,0.0,0.0,30.0,52.0,39.0,0.142857,0.190476,9829.6,98296.0,8.011905,33,0.6400853447126283,0,0,0,human(2),0.0,1,1,1,1,0
