id,screen_name,text,hashtags,user.followers,user.following,user.post,bookmark_count,published_at,conversation_id,like_count,lang,quote_count,reply_count,retweet_count,source,Project_name,fetched_time,received_at,type,media,projects,last_update,last_update_fake,real_certainty,is_real,has_embedding,original.id,original.screen_name,original.user_id,user_mentions,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_id,has_graph,post_reply_match,retweets_downloaded,replies_downloaded,user_key
1.87876e+18,ARHAMEL2,"عاشقان شاهنشاه پدر، سربازان شاه پسر فریاد می‌زنند:

پدر آسوده بخواب ،فرزند غیورت را هرگز تنها نمی‌گذاریم!
#KingRezaPahlavi
#MEKterrorist https://t.co/EywVj2giE8","[KingRezaPahlavi, MEKterrorist]",16269,5174,22285,18,2025-01-13 11:09:51,1.87876e+18,1765,fa,11,91,296,Rapid,PahlaviTweets,1739138977,2025-02-10 01:39:37,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1878761325494517760/pu/img/MdBlgzJKcVFDXGJq.jpg'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 1.492868e-05, 'FEAR': 2.4218403e-05, 'HAPPY': 5.258114e-05, 'HATE': 0.98223835, 'HOPE': 0.017395064, 'OTHER': 0.00021652612, 'SAD': 1.6930662e-05, 'SURPRISE': 4.150187e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739164861.1896176}}",1741606878,,,,,,,,,,,,,,,,arhamel2
1.8788e+18,farvahar2023,"رزیتای مهربوون اگه اکانتش  رو از دست نداده بود الان چندتا پست حمایتی میزد 
نوتیفمون میشد پر از عشق 
بیاید باهم بیاریمش بالا این بانوی دوستداشتنی رو
@zizi_rosii 
#KingRezaPahlavi https://t.co/FIWB1zY3Tm",[KingRezaPahlavi],8215,8463,37274,0,2025-01-13 13:47:33,1.8788e+18,93,fa,0,5,28,Rapid,PahlaviTweets,1739138973,2025-02-10 01:39:33,tweet,['https://pbs.twimg.com/media/GhLXmaWWIAAqp_i.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.4605778e-06, 'FEAR': 1.6961671e-06, 'HAPPY': 0.9999765, 'HATE': 2.1751298e-06, 'HOPE': 5.474078e-06, 'OTHER': 5.9503914e-06, 'SAD': 4.244919e-06, 'SURPRISE': 2.5156214e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164863.7184892}}",1741606886,,,,,,,,[zizi_rosii],,,,,,,,farvahar2023
1.87884e+18,niko123niki,"زنده و جاوید باد سلسله پهلوی
کور شود تا دو چشمانِ تو ای اجنبی

#جاویدشاه 👑👑👑
#KingRezaPahlavi 
💚
🤍
❤️ https://t.co/yhZhVRzDmz","[جاویدشاه, KingRezaPahlavi]",16524,9564,16514,2,2025-01-13 16:26:04,1.87884e+18,130,fa,0,18,41,Rapid,PahlaviTweets,1739138962,2025-02-10 01:39:22,tweet,['https://pbs.twimg.com/media/GhL74a5WMAclapE.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 0.00020152147, 'FEAR': 1.00649995e-05, 'HAPPY': 0.0003407468, 'HATE': 0.00010762417, 'HOPE': 0.9966414, 'OTHER': 0.0009681351, 'SAD': 0.0017286193, 'SURPRISE': 1.9011103e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164866.8935444}}",1741606898,,,,,,,,,,,,,,,,niko123niki
1.87883e+18,niko123niki,"این بردنِ کژ بر جان طردِ تو نمی‌گردد؟
با خوردنِ غم درمان دردِ تو نمی‌گردد
جائیکه زنست دلریش آنجا همه نامردند
نامرد ببین بانو مردِ تو نمی‌گردد

#جاویدشاه 👑👑👑
#KingRezaPahlavi 
💚
🤍
❤️ https://t.co/T6PBaNgY8X","[جاویدشاه, KingRezaPahlavi]",16524,9564,16514,1,2025-01-13 15:54:33,1.87883e+18,102,fa,1,11,28,Rapid,PahlaviTweets,1739138962,2025-02-10 01:39:22,tweet,['https://pbs.twimg.com/media/GhL0qy6W4AAR3tL.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 1.6285688e-06, 'FEAR': 1.5756431e-06, 'HAPPY': 1.6613517e-06, 'HATE': 7.392085e-07, 'HOPE': 2.4394126e-06, 'OTHER': 6.333871e-07, 'SAD': 0.9999908, 'SURPRISE': 5.657949e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739164866.146087}}",1741606895,,,,,,,,,,,,,,,,niko123niki
1.87666e+18,arsh9933,"همه چیز اماده شده
👇
بی بی 
با آرامش کامل دکمه نابودی این رژیم فشار خواهد داد😍😎💥☢️

⬅️این فراتر از یک رزمایش😎💥💥
1967
https://t.co/IHZ22S4dbW
#پرچم_شیر_و_خورشید https://t.co/DynKVbPzII",[پرچم_شیر_و_خورشید],3382,4001,17338,4,2025-01-07 16:12:17,1.87666e+18,182,fa,0,6,27,Rapid,PahlaviTweets,1739139323,2025-02-10 01:45:23,retweet_with_comment,['https://pbs.twimg.com/ext_tw_video_thumb/1876663122934587392/pu/img/mT_kp_huM4iz5Uk2.jpg'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 0.048757084, 'FEAR': 1.7802617e-05, 'HAPPY': 0.06492748, 'HATE': 0.88563806, 'HOPE': 5.7905017e-05, 'OTHER': 0.00021489614, 'SAD': 2.4668352e-05, 'SURPRISE': 0.00036208224}, 'categorization_model': emotion_labse, 'last_label_time': 1739164744.0279887}}",1739164744,,,,,1.87666e+18,ViemonX,173506785.0,,,,,,,,,arsh9933
1.87696e+18,unknownproteste,"از تبریز تا تهران ، جانم فدای وطنم ایران✌
#KingRezaPahlavi
#تبریز https://t.co/gStkH9AP0n","[KingRezaPahlavi, تبریز]",5333,761,159798,4,2025-01-08 11:36:38,1.87696e+18,786,fa,3,18,161,Rapid,PahlaviTweets,1739139257,2025-02-10 01:44:17,tweet,['https://pbs.twimg.com/media/GgxJrmCXkAAxKcp.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.6368205e-06, 'FEAR': 3.2112275e-06, 'HAPPY': 0.9995346, 'HATE': 2.7224996e-06, 'HOPE': 0.0004154308, 'OTHER': 2.6633481e-05, 'SAD': 9.581955e-06, 'SURPRISE': 6.239469e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164762.4631875}}",1741606577,,,,,,,,,,,,,,,,unknownproteste
1.87695e+18,unknownproteste,"مذهبی غیر مذهبی ، پیر جوان ، داخل ایران خارج ایران همه میگن جاویدشاه✌
#KingRezaPahlavi
#جاویدشاه https://t.co/rmf5BOZDO7","[KingRezaPahlavi, جاویدشاه]",5333,761,159798,2,2025-01-08 11:30:01,1.87695e+18,175,fa,1,4,49,Rapid,PahlaviTweets,1739139257,2025-02-10 01:44:17,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1876954440411820033/pu/img/B7_wuk3IC45P1HAb.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 0.00015607559, 'FEAR': 3.539004e-06, 'HAPPY': 0.000101499914, 'HATE': 0.031134732, 'HOPE': 4.9007318e-05, 'OTHER': 0.968363, 'SAD': 5.9251317e-05, 'SURPRISE': 0.00013285005}, 'categorization_model': emotion_labse, 'last_label_time': 1739164762.3373017}}",1741606576,,,,,,,,,,,,,,,,unknownproteste
1.87672e+18,Hoorieh81,@PahlaviReza درود بر اعلی‌حضرت #رضاشاه_دوم 👑🩵 https://t.co/pBY0DIyPH2,[رضاشاه_دوم],11517,1172,148416,0,2025-01-07 20:02:35,1.87672e+18,147,fa,0,3,13,Rapid,PahlaviTweets,1739139276,2025-02-10 01:44:36,reply,['https://pbs.twimg.com/media/Ggtz56SWQAAr28g.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.503345e-06, 'FEAR': 1.8409901e-06, 'HAPPY': 0.9999789, 'HATE': 1.5424105e-06, 'HOPE': 2.363299e-06, 'OTHER': 5.95359e-06, 'SAD': 4.453325e-06, 'SURPRISE': 3.5859382e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164749.3296528}}",1739164749,,,,,,,,[PahlaviReza],PahlaviReza,38154763.0,1.87672e+18,,,,,hoorieh81
1.87672e+18,iran_misazamat,"بلندتر از همیشه باید فریاد بزنیم 👑👑#جاویدشاه تا ابد
#KingRezaPahlavi
به کمک هم هشتکو بیاریم بالا 
اتحاد 
باور

JAVID SHAH https://t.co/ef4WPfDKb0","[جاویدشاه, KingRezaPahlavi]",3402,4051,15869,4,2025-01-07 19:54:11,1.87672e+18,341,fa,5,50,98,Rapid,PahlaviTweets,1739139276,2025-02-10 01:44:36,tweet,"['https://pbs.twimg.com/amplify_video_thumb/1876718897342152704/img/loruCo7Uk22gVr-W.jpg', 'https://pbs.twimg.com/media/Ggtx5NGXMAARnGH.jpg']","{'Emotion': {'label': HOPE, 'values': {'ANGRY': 5.42623e-07, 'FEAR': 4.4289288e-07, 'HAPPY': 3.657316e-05, 'HATE': 6.86792e-07, 'HOPE': 0.9999497, 'OTHER': 1.01004325e-05, 'SAD': 8.2170493e-07, 'SURPRISE': 1.0132459e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164749.0927339}}",1741606548,,,,,,,,,,,,,,,,iran_misazamat
1.87672e+18,SamanthaIrani,"@Formyhomeland به سلامتی #پرچم_شیر_و_خورشید 
#فرزندان_پرچم","[پرچم_شیر_و_خورشید, فرزندان_پرچم]",42997,47,124036,1,2025-01-07 19:49:46,1.87669e+18,235,fa,2,7,40,Rapid,PahlaviTweets,1739139276,2025-02-10 01:44:36,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.1366062e-06, 'FEAR': 2.9511395e-06, 'HAPPY': 0.9998485, 'HATE': 1.383992e-06, 'HOPE': 9.713875e-05, 'OTHER': 4.17634e-05, 'SAD': 3.905101e-06, 'SURPRISE': 3.180258e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164748.98818}}",1739164749,,,,,1.87669e+18,Formyhomeland,1.50446e+18,[Formyhomeland],Formyhomeland,1.50446e+18,1.87669e+18,,,,,samanthairani
1.8765e+18,arsh9933,"💣ذهنهايي كه آماده ميشود

و 
خواهید دید
که هرگز ابرقدرت‌ها زیر قول و قرارهایشان با همدیگر نمی زنند نه کوتاه می ایند نه یک قدم بیشتر 
#پرچم_شیر_و_خورشید 
#فرزندان_پرچم 🎗️🎗️🎗️🎗️🎗️..

▪️این کلیپ و اهنگش من یاد #سایمون میندازه😭
بیا☢️🙂‍↕️ https://t.co/dxHF5GtqXw","[پرچم_شیر_و_خورشید, فرزندان_پرچم, سایمون]",3383,4002,17338,7,2025-01-07 05:07:36,1.8765e+18,175,fa,1,6,26,Rapid,PahlaviTweets,1739139383,2025-02-10 01:46:23,retweet_with_comment,['https://pbs.twimg.com/ext_tw_video_thumb/1876495859979898880/pu/img/dlgavMjRpfYlIWAo.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.4442804e-05, 'FEAR': 2.0182892e-05, 'HAPPY': 0.0040966123, 'HATE': 0.0023003637, 'HOPE': 0.9747751, 'OTHER': 0.0019228407, 'SAD': 0.016825857, 'SURPRISE': 2.4713509e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739164733.8327894}}",1739164734,,,,,1.87493e+18,SamanthaIrani,9.4872e+17,,,,,,,,,arsh9933
1.87626e+18,niko123niki,"در جویِ قزح به کارمائی یا نه؟
با گویِ قدح تو همنوائی یا نه؟
از بس تو خورده‌ای غمِ دوران را
با رویِ فرح چه آشنائی یا نه؟

دو‌بیتی با سه قافیه

#جاویدشاه 👑👑👑
#KingRezaPahlavi 
💚
🤍
❤️ https://t.co/TVhqrJKcH3","[جاویدشاه, KingRezaPahlavi]",16524,9564,16514,0,2025-01-06 13:41:40,1.87626e+18,204,fa,2,8,65,Rapid,PahlaviTweets,1739139408,2025-02-10 01:46:48,tweet,['https://pbs.twimg.com/media/GgnTD5KXsAAKFeF.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 0.00010929993, 'FEAR': 4.07485e-06, 'HAPPY': 0.00030280848, 'HATE': 2.5602176e-06, 'HOPE': 0.0003509524, 'OTHER': 0.0013625439, 'SAD': 0.99785393, 'SURPRISE': 1.378308e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739164723.3551457}}",1741606464,,,,,,,,,,,,,,,,niko123niki
1.87703e+18,niko123niki,"شرابِ ناب خواهی، فکر تاک کن
به تاکستان رسی تا، خس هلاک کن
نترس جانا، ز مهرورزیِ بی مرز
محبت کن، فکرت اشتراک کن

#جاویدشاه 👑👑👑
#KingRezaPahlavi 
💚
🤍
❤️ https://t.co/FyBSDqO7fE","[جاویدشاه, KingRezaPahlavi]",16524,9564,16514,0,2025-01-08 16:20:26,1.87703e+18,186,fa,1,13,41,Rapid,PahlaviTweets,1739139250,2025-02-10 01:44:10,tweet,['https://pbs.twimg.com/media/GgyKiteWgAAmCwq.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.8647135e-05, 'FEAR': 4.405234e-05, 'HAPPY': 0.6087258, 'HATE': 4.643979e-05, 'HOPE': 0.3906448, 'OTHER': 0.00041130075, 'SAD': 9.726054e-05, 'SURPRISE': 1.1692094e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739164768.372014}}",1741606591,,,,,,,,,,,,,,,,niko123niki
1.87635e+18,unknownproteste,"هویدا شجاعترین وزیر تاکنون🖤🥀
#KingRezaPahlavi https://t.co/K4YreBMicN",[KingRezaPahlavi],5333,761,159798,1,2025-01-06 19:16:58,1.87635e+18,236,fa,2,17,49,Rapid,PahlaviTweets,1739139398,2025-02-10 01:46:38,tweet,['https://pbs.twimg.com/media/Ggof39WW8AEick6.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 4.8840893e-06, 'FEAR': 8.247102e-06, 'HAPPY': 0.00019387143, 'HATE': 5.664184e-06, 'HOPE': 8.52528e-07, 'OTHER': 0.00011505963, 'SAD': 0.9996669, 'SURPRISE': 4.4449616e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164728.8485699}}",1741606485,,,,,,,,,,,,,,,,unknownproteste
1.87722e+18,MrHiccup42,"ما هِی میگیم فلانی پروژه است تو باور نکن !!

به جز رضاشاه دوم به هیچکسی اطمینان نکنید...
#KingRezaPahlavi https://t.co/HDUL1oFLVq",[KingRezaPahlavi],9889,4941,20586,6,2025-01-09 05:14:53,1.87722e+18,455,fa,0,16,75,Rapid,PahlaviTweets,1739139240,2025-02-10 01:44:00,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1877222453857935361/pu/img/PEEBNLX8eKl75C6g.jpg'],"{'Emotion': {'label': SURPRISE, 'values': {'ANGRY': 8.577297e-06, 'FEAR': 1.8282925e-06, 'HAPPY': 6.9940124e-06, 'HATE': 2.1171028e-05, 'HOPE': 2.2782738e-06, 'OTHER': 6.7433407e-06, 'SAD': 3.2490984e-06, 'SURPRISE': 0.9999491}, 'categorization_model': emotion_labse, 'last_label_time': 1739164777.4455214}}",1741606615,,,,,,,,,,,,,,,,mrhiccup42
1.88083e+18,niko123niki,"دلسوزِ میهن شاه بود
با پادشاه رفاه بود
پیش سویِ پادشاهی
جمهوری اشتباه بود

#جاویدشاه 👑👑👑
#KingRezaPahlavi 
💚
🤍
❤️ https://t.co/tsNsU6RgMz","[جاویدشاه, KingRezaPahlavi]",16524,9564,16514,3,2025-01-19 04:24:57,1.88083e+18,227,fa,0,16,61,Rapid,PahlaviTweets,1739138448,2025-02-10 01:30:48,tweet,['https://pbs.twimg.com/media/GhoQTXyXgAAenl_.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 0.001044619, 'FEAR': 2.248219e-05, 'HAPPY': 0.00035205446, 'HATE': 1.5872067e-05, 'HOPE': 0.0016500035, 'OTHER': 0.014721688, 'SAD': 0.9821842, 'SURPRISE': 9.1382435e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164992.9028773}}",1741607259,,,,,,,,,,,,,,,,niko123niki
1.88082e+18,niko123niki,"میهن، شیر، خورشید
پاینده باد ُ جاوید

#جاویدشاه 👑👑👑
#KingRezaPahlavi 
💚
🤍
❤️ https://t.co/8438Y3qOzj","[جاویدشاه, KingRezaPahlavi]",16524,9564,16514,1,2025-01-19 03:37:55,1.88082e+18,167,fa,0,10,51,Rapid,PahlaviTweets,1739138452,2025-02-10 01:30:52,tweet,['https://pbs.twimg.com/media/GhoFlbnW4AAy6vQ.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.5070585e-06, 'FEAR': 2.5153372e-06, 'HAPPY': 0.9995241, 'HATE': 2.4685971e-06, 'HOPE': 0.0004109934, 'OTHER': 3.7739614e-05, 'SAD': 1.6949525e-05, 'SURPRISE': 3.7775746e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164992.5753603}}",1741607258,,,,,,,,,,,,,,,,niko123niki
1.88068e+18,unknownproteste,"خطاب به تک تک اعضای رژیم ج ‌. ا و نظامیان وفادار به حکومت
《از تخت پر از نعمتت ناگاه به زیر افتی
بیگانه شود از تو این نام نشان آخر》
#KingRezaPahlavi
#سربازان_ایران_شاهنشاهی https://t.co/JA6B0frMu2","[KingRezaPahlavi, سربازان_ایران_شاهنشاهی]",5330,761,159798,0,2025-01-18 17:54:13,1.88068e+18,173,fa,0,7,46,Rapid,PahlaviTweets,1739138470,2025-02-10 01:31:10,tweet,['https://pbs.twimg.com/media/Ghl_--zaIAAcUjk.jpg'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 9.754406e-06, 'FEAR': 1.9199965e-06, 'HAPPY': 1.9642252e-06, 'HATE': 0.9999778, 'HOPE': 2.4140372e-06, 'OTHER': 2.8054428e-06, 'SAD': 1.2049225e-06, 'SURPRISE': 2.0037976e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164986.7551877}}",1741607235,,,,,,,,,,,,,,,,unknownproteste
1.88275e+18,niko123niki,"با نامِ خدا دکان فراهم کردند
گفتند ز بهشت زمین جهنم کردند
غارت همه کس سپس در عالم کردند
بی‌دین همه را چنین نم‌نم کردند

#جاویدشاه 👑👑👑
#KingRezaPahlavi 
💚
🤍
❤️ https://t.co/h5iWT6ocBZ","[جاویدشاه, KingRezaPahlavi]",16525,9564,16514,0,2025-01-24 11:06:43,1.88275e+18,150,fa,1,9,27,Rapid,PahlaviTweets,1739137997,2025-02-10 01:23:17,tweet,['https://pbs.twimg.com/media/GiDcPpyXoAAfhXF.jpg'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 0.0059652934, 'FEAR': 5.2330775e-05, 'HAPPY': 0.00097135134, 'HATE': 0.56129247, 'HOPE': 0.00030087886, 'OTHER': 0.0004805285, 'SAD': 0.43089256, 'SURPRISE': 4.4530207e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739165084.7732413}}",1741607595,,,,,,,,,,,,,,,,niko123niki
1.88274e+18,niko123niki,"من تو را چون دوست دارم دوستدارم شد خدا
دید می‌میرم برایت فاش یارم شد خدا

دید هستم بی‌قرارت عشقِ نافرجامِ من
حرف با من زد یقین بی‌اختیارم شد خدا

گفت با من گر بخواهی پاکش از ذهنت کنم
گفتمش نه آمدش شخصا نگارم شد خدا
1/3

#جاویدشاه 👑👑👑
#KingRezaPahlavi 
💚
🤍
❤️ https://t.co/HglK1s3Fv4","[جاویدشاه, KingRezaPahlavi]",16524,9564,16514,0,2025-01-24 10:32:31,1.88274e+18,141,fa,0,9,38,Rapid,PahlaviTweets,1739138001,2025-02-10 01:23:21,tweet,['https://pbs.twimg.com/media/GiDUaybXIAEN9Qz.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 3.8933294e-06, 'FEAR': 2.0135105e-05, 'HAPPY': 0.97945595, 'HATE': 1.634336e-05, 'HOPE': 0.020159256, 'OTHER': 7.192107e-05, 'SAD': 0.00026569024, 'SURPRISE': 6.797895e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165084.3068638}}",1741607594,,,,,,,,,,,,,,,,niko123niki
1.88273e+18,majid_ranjbaran,"پادشاهیخوانی که قصد شرکت در تظاهرات ژنو را دارند بدانید که یکی از خط مقدم های جبهه ج*نگ ما است.
ابزار ج*نگ ما هم سه چیز است:
۱-عکس پادشاه در دست
۲-پرچم شیروخورشید #تاجدار در دست دیگر
۳-فقط یک شعار #KingRezaPahlavi‌ https://t.co/ytHOhKXMM2","[تاجدار, KingRezaPahlavi‌]",5194,245,43658,6,2025-01-24 10:05:18,1.88273e+18,337,fa,3,48,100,Rapid,PahlaviTweets,1739138001,2025-02-10 01:23:21,tweet,['https://pbs.twimg.com/amplify_video_thumb/1882731295509286917/img/RBJy35O-eYrfwYyv.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 5.943569e-06, 'FEAR': 1.92749e-06, 'HAPPY': 7.798936e-05, 'HATE': 2.9505718e-06, 'HOPE': 4.765859e-06, 'OTHER': 0.9999021, 'SAD': 8.100094e-07, 'SURPRISE': 3.4514962e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165083.8956592}}",1741607592,,,,,,,,,,,,,,,,majid_ranjbaran
1.87961e+18,ARHAMEL2,"@PahlaviReza @marcorubio جاوید شاهنشاهی که تنها امید و باور مردم ایران اند و تنها راه نجات ایران از رهبری تغییر و دوران گذار بدست توانای اعلیحضرت #رضاشاه_دوم می‌گذرد !
#KingRezaPahlavi
#NCRIterrorists https://t.co/l3m28FFegU","[رضاشاه_دوم, KingRezaPahlavi, NCRIterrorists]",16268,5174,22285,1,2025-01-15 19:11:33,1.8796e+18,244,fa,1,5,42,Rapid,PahlaviTweets,1739138764,2025-02-10 01:36:04,reply,['https://pbs.twimg.com/ext_tw_video_thumb/1879607359284080641/pu/img/ujC_alwncggCF2uH.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.7023852e-07, 'FEAR': 1.7325572e-06, 'HAPPY': 1.7382935e-06, 'HATE': 4.8423535e-06, 'HOPE': 0.9999846, 'OTHER': 4.387466e-06, 'SAD': 8.455751e-07, 'SURPRISE': 1.4769626e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164906.616612}}",1739164907,,,,,,,,"[PahlaviReza, marcorubio]",PahlaviReza,38154763.0,1.8796e+18,,,,,arhamel2
1.87984e+18,unknownproteste,"رضا شاه دوم؛ نماد اتحاد و پیشرفت برای ایران است .با هم برای آینده‌ای روشن، برای حکومتی که به فکر مردم باشد .
پاینده باد ایران یکپارچه ، جاویدشاه✌
#KingRezaPahlavi https://t.co/QL1we3DJO0",[KingRezaPahlavi],5333,761,159798,0,2025-01-16 10:50:14,1.87984e+18,136,fa,0,9,37,Rapid,PahlaviTweets,1739138731,2025-02-10 01:35:31,tweet,['https://pbs.twimg.com/media/GhaLx6ia4AEz2hx.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.047513e-07, 'FEAR': 4.690961e-07, 'HAPPY': 2.3057594e-06, 'HATE': 6.533751e-07, 'HOPE': 0.99999154, 'OTHER': 3.184364e-06, 'SAD': 7.6626014e-07, 'SURPRISE': 6.8264666e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739164915.8392432}}",1741607074,,,,,,,,,,,,,,,,unknownproteste
1.87984e+18,simin223316966,"@Jerusalem_Post THE ONLY ALTERNATIVE FOR IRAN AND THE LAST HOPE FOR PEACE IN THE MIDDLE EAST IS
The son of the Shah of Iran the exiled king of Iran
KING REZA PAHLAVI @PahlaviReza 
#Iran #KingRezaPahlavi 
#MEPeaceWithPahlavi https://t.co/O2Id56XxRO","[Iran, KingRezaPahlavi, MEPeaceWithPahlavi]",7531,6927,153131,1,2025-01-16 10:16:07,1.87969e+18,74,en,2,6,35,Rapid,PahlaviTweets,1739138731,2025-02-10 01:35:31,reply,"['https://pbs.twimg.com/media/GhaD-pXWgAApDEF.jpg', 'https://pbs.twimg.com/media/GhaD-pYXYAAPoHS.jpg']","{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.8931342e-07, 'FEAR': 4.505712e-07, 'HAPPY': 2.1167864e-06, 'HATE': 1.4588417e-06, 'HOPE': 0.9999908, 'OTHER': 3.1716993e-06, 'SAD': 7.2953185e-07, 'SURPRISE': 9.915153e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739164915.286582}}",1739164915,,,,,1.8796e+18,PahlaviReza,38154763.0,"[Jerusalem_Post, PahlaviReza]",Jerusalem_Post,19489239.0,1.87969e+18,,,,,simin223316966
1.87958e+18,ARHAMEL2,"این ٢ دقیقه رو ببینید! درود به شرفت پرزیدنت نیکسون :
 که پاسخی کوبنده و دندانشکن به  دهان گزارشگر چپولی زد که از طرف رسانه جریان اصلی به پادشاه شریف و صلح طلب #شاهنشاه_آریامهر توهین کرد و ریده شد به هیکلش
#شاهنشاه_روحت_شاد
#KingRezaPahlavi https://t.co/D7Nn4a6oy2","[شاهنشاه_آریامهر, شاهنشاه_روحت_شاد, KingRezaPahlavi]",16268,5174,22285,14,2025-01-15 17:31:27,1.87958e+18,203,fa,2,4,45,Rapid,PahlaviTweets,1739138808,2025-02-10 01:36:48,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1879582149096902656/pu/img/TUF4hkXGTpPz_W8j.jpg'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 0.00044102047, 'FEAR': 4.5293968e-05, 'HAPPY': 0.22946963, 'HATE': 0.76977724, 'HOPE': 3.5710877e-05, 'OTHER': 9.899256e-05, 'SAD': 5.000826e-05, 'SURPRISE': 8.214351e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739164904.6094613}}",1741607026,,,,,,,,,,,,,,,,arhamel2
