id,screen_name,text,hashtags,user.followers,user.following,user.post,bookmark_count,published_at,conversation_id,like_count,lang,quote_count,reply_count,retweet_count,source,Project_name,fetched_time,received_at,type,media,projects,last_update,last_update_fake,real_certainty,is_real,has_embedding,original.id,original.screen_name,original.user_id,user_mentions,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_id,has_graph,post_reply_match,retweets_downloaded,replies_downloaded,user_key
1.87636e+18,hashemasa,"همه نوع آزادی که سایر ملل دنیا برای بدست آوردن اش جان دادند را #پادشاهان_ایرانساز_پهلوی دو دوستی پیشکش ایرانیان کردند 

دموکراسی راستین اساس پادشاهی پهلوی بوده که همان منشور حقوق بشر کوروش است 

انسان، زندگی، آزادی تنها با #بازگشت_پادشاهی_پهلوی ممکن است و بس
#KingRezaPahlavi https://t.co/HOsGSycqPc","[پادشاهان_ایرانساز_پهلوی, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",25199,5793,382480,0,2025-01-06 19:55:50,1.87636e+18,89,fa,0,4,47,Rapid,PahlaviTweets,1739139394,2025-02-10 01:46:34,retweet_with_comment,['https://pbs.twimg.com/media/GgooxFLbUAAaFQd.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.389337e-07, 'FEAR': 4.2204113e-07, 'HAPPY': 2.9465343e-06, 'HATE': 5.1823207e-07, 'HOPE': 0.99999094, 'OTHER': 3.334374e-06, 'SAD': 8.826091e-07, 'SURPRISE': 6.211583e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739164729.5996332}}",1739164730,,,,,1.87623e+18,PahlaviReza,38154763.0,,,,,,,,,hashemasa
1.87698e+18,venus133333,"شاهنشاه آریامهر خورشید تابناک ایران
#جاویدشاه https://t.co/BQSgWyog7F",[جاویدشاه],30365,3318,82331,2,2025-01-08 13:05:42,1.87698e+18,312,fa,2,11,44,Rapid,PahlaviTweets,1739139255,2025-02-10 01:44:15,retweet_with_comment,['https://pbs.twimg.com/media/GgxeEd2WYAAjjt7.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 4.755098e-06, 'FEAR': 2.0236068e-06, 'HAPPY': 0.00012663688, 'HATE': 4.609054e-06, 'HOPE': 1.2489006e-05, 'OTHER': 0.99972445, 'SAD': 4.8267913e-05, 'SURPRISE': 7.6811484e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739164764.5715256}}",1739164765,,,,,1.8769e+18,HiwaTubeAI,1.5683e+18,,,,,,,,,venus133333
1.87747e+18,hashemasa,"تصور کنید در همین سن و سال اداره کشور در دست چنین شاهی بود!

تردید نکنید امروز خوشبخت ترین مردم تاریخ دنیا بودیم 

باید هرچه سریعتر جبران کنیم و شاه رو به قدرت بازگردانیم 
#جاویدشاه #KingRezaPahlavi","[جاویدشاه, KingRezaPahlavi]",25199,5793,382480,0,2025-01-09 21:32:04,1.87747e+18,93,fa,0,5,49,Rapid,PahlaviTweets,1739139166,2025-02-10 01:42:46,retweet_with_comment,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 4.54793e-07, 'FEAR': 5.928084e-07, 'HAPPY': 4.0321644e-05, 'HATE': 5.6974886e-07, 'HOPE': 0.999951, 'OTHER': 4.9931928e-06, 'SAD': 1.4468212e-06, 'SURPRISE': 5.80346e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739164798.2078028}}",1739164798,,,,,1.87727e+18,hashemasa,2172599869.0,,,,,,,,,hashemasa
1.87782e+18,MaximReza3,"دوستان همه با هم با یک #جاویدشاه  دختر قندعسلم را فالو کنید  
رزیتا قلبم هست   @zizi_rosii",[جاویدشاه],5414,5369,10854,2,2025-01-10 20:50:41,1.87782e+18,222,fa,1,38,44,Rapid,PahlaviTweets,1739139086,2025-02-10 01:41:26,tweet,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.886522e-06, 'FEAR': 5.512527e-06, 'HAPPY': 0.007302415, 'HATE': 1.0293229e-05, 'HOPE': 0.9925432, 'OTHER': 4.6428966e-05, 'SAD': 8.714818e-05, 'SURPRISE': 2.0846928e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164815.5681596}}",1741606725,,,,,,,,[zizi_rosii],,,,,,,,maximreza3
1.87743e+18,MaximReza3,"منتظر نباشید فردا اون کونی نمی آد
#جاویدشاه",[جاویدشاه],5414,5369,10854,0,2025-01-09 18:44:21,1.87743e+18,152,fa,0,11,7,Rapid,PahlaviTweets,1739139171,2025-02-10 01:42:51,tweet,,"{'Emotion': {'label': SURPRISE, 'values': {'ANGRY': 4.3627147e-06, 'FEAR': 3.1241213e-06, 'HAPPY': 3.6730805e-06, 'HATE': 1.1926027e-05, 'HOPE': 3.164843e-05, 'OTHER': 4.5647885e-06, 'SAD': 7.529592e-05, 'SURPRISE': 0.9998653}, 'categorization_model': emotion_labse, 'last_label_time': 1739164794.6231804}}",1741606655,,,,,,,,,,,,,,,,maximreza3
1.87742e+18,Leila_Arya2,"این فرتور زیبا برود در تایملاین شاهنشاهی 
#جاوید_شاه 
#KingRezaPahlavi https://t.co/lWlmBWlOeB","[جاوید_شاه, KingRezaPahlavi]",7000,679,4547,3,2025-01-09 18:04:11,1.87742e+18,175,fa,0,2,22,Rapid,PahlaviTweets,1739139171,2025-02-10 01:42:51,tweet,['https://pbs.twimg.com/media/Gg3r_FHXAAIUFZt.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.4711593e-06, 'FEAR': 2.114499e-06, 'HAPPY': 0.99995875, 'HATE': 1.2977167e-06, 'HOPE': 3.223227e-06, 'OTHER': 2.2853652e-05, 'SAD': 6.180406e-06, 'SURPRISE': 4.1659737e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164793.978657}}",1741606652,,,,,,,,,,,,,,,,leila_arya2
1.8821e+18,rahimy166,"صدای پای شاه میاد.
#جاویدشاه 
#جاويد_اعلیحضرت_رضا_شاه_دوم_پهلوى_سوم 
#پرچم_شیروخورشید_تاجدار 
#ما_سرباز_شاهیم https://t.co/mzAHcBKgZi","[جاویدشاه, جاويد_اعلیحضرت_رضا_شاه_دوم_پهلوى_سوم, پرچم_شیروخورشید_تاجدار, ما_سرباز_شاهیم]",3830,947,82484,2,2025-01-22 16:30:24,1.8821e+18,117,fa,0,5,52,Rapid,PahlaviTweets,1739138103,2025-02-10 01:25:03,tweet,"['https://pbs.twimg.com/media/Gh6TL0VXIAAu9S3.jpg', 'https://pbs.twimg.com/media/Gh6TL5QWEAAIuc8.jpg', 'https://pbs.twimg.com/media/Gh6TMBqXoAA8xt6.jpg', 'https://pbs.twimg.com/media/Gh6TMHoWMAAS-sX.jpg']","{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.609652e-05, 'FEAR': 6.1940777e-06, 'HAPPY': 0.028055115, 'HATE': 5.095447e-05, 'HOPE': 0.0004992313, 'OTHER': 0.9713112, 'SAD': 1.4612734e-06, 'SURPRISE': 3.9833645e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739165056.44968}}",1741607490,,,,,,,,,,,,,,,,rahimy166
1.8821e+18,Leila_Arya2,"واکنش علیاحضرت #شهبانو_فرح_پهلوی مادر تاجدار ایران‌زمین از دیدن پول‌های دوران طلایی پادشاهی پهلوی
#KingRezaPahlavi https://t.co/3aCdXB7SAu","[شهبانو_فرح_پهلوی, KingRezaPahlavi]",6998,679,4547,4,2025-01-22 16:18:27,1.8821e+18,186,fa,0,1,27,Rapid,PahlaviTweets,1739138103,2025-02-10 01:25:03,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1882100473353687040/pu/img/9cZ9vbv9NSMqsk8h.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.990156e-06, 'FEAR': 1.6813134e-06, 'HAPPY': 6.625126e-06, 'HATE': 1.9096744e-06, 'HOPE': 2.9878815e-06, 'OTHER': 0.9999784, 'SAD': 1.8410052e-06, 'SURPRISE': 2.4855146e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165056.2614038}}",1741607490,,,,,,,,,,,,,,,,leila_arya2
1.88141e+18,Calling_Parisa,"شما فقط سربرگ رو ببین
#KingRezaPahlavi https://t.co/h41noyHaY3",[KingRezaPahlavi],9350,2302,17328,0,2025-01-20 18:54:24,1.88141e+18,149,fa,0,6,47,Rapid,PahlaviTweets,1739138307,2025-02-10 01:28:27,retweet_with_comment,['https://pbs.twimg.com/media/Ghwg90dXUAAytL1.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.5859314e-06, 'FEAR': 2.284608e-06, 'HAPPY': 7.507698e-06, 'HATE': 1.67026e-06, 'HOPE': 3.0833605e-06, 'OTHER': 0.99997795, 'SAD': 1.6285602e-06, 'SURPRISE': 2.224588e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165024.3004794}}",1739165024,,,,,1.88139e+18,PahlaviReza,38154763.0,,,,,,,,,calling_parisa
1.88138e+18,MaximReza3,"علت غیبت در مراسم سوگند
#جاویدشاه https://t.co/CC95Oovjuz",[جاویدشاه],5413,5369,10854,2,2025-01-20 16:24:07,1.88138e+18,181,fa,2,17,10,Rapid,PahlaviTweets,1739138319,2025-02-10 01:28:39,tweet,['https://pbs.twimg.com/media/Ghv-i02WkAA5iG1.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 1.0994973e-05, 'FEAR': 3.0155288e-06, 'HAPPY': 1.0849409e-05, 'HATE': 3.1878806e-06, 'HOPE': 2.6581586e-06, 'OTHER': 0.9999012, 'SAD': 6.393401e-05, 'SURPRISE': 4.2188394e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165021.3527126}}",1741607362,,,,,,,,,,,,,,,,maximreza3
1.88083e+18,MaximReza3,یه شیرمرد اصفهانی می خوام کمی به این آخوندک محبت کنه  #جاویدشاه https://t.co/XqkqiyCJYC,[جاویدشاه],5413,5369,10854,2,2025-01-19 04:05:44,1.88083e+18,272,fa,0,12,24,Rapid,PahlaviTweets,1739138452,2025-02-10 01:30:52,tweet,['https://pbs.twimg.com/media/GhoL755WAAExb8W.jpg'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 0.0002228229, 'FEAR': 6.7289957e-06, 'HAPPY': 0.00025357344, 'HATE': 0.99944, 'HOPE': 8.44334e-07, 'OTHER': 3.1749291e-06, 'SAD': 6.582501e-05, 'SURPRISE': 6.989932e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164992.7143369}}",1741607258,,,,,,,,,,,,,,,,maximreza3
1.88083e+18,MaximReza3,"یه شیرمرد از دیار رستم می خوام که به این آخوندک محبت کنه
 #جاویدشاه https://t.co/y3EGN4G3Jw",[جاویدشاه],5413,5369,10854,0,2025-01-19 03:56:11,1.88083e+18,322,fa,1,17,32,Rapid,PahlaviTweets,1739138452,2025-02-10 01:30:52,tweet,['https://pbs.twimg.com/media/GhoJxQ7WgAANt8E.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 3.5998978e-06, 'FEAR': 3.7024506e-06, 'HAPPY': 0.9998559, 'HATE': 0.00011009149, 'HOPE': 8.496951e-06, 'OTHER': 7.0062047e-06, 'SAD': 6.9731755e-06, 'SURPRISE': 4.2526317e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164992.628559}}",1741607258,,,,,,,,,,,,,,,,maximreza3
1.88083e+18,MaximReza3,"کجایند شیرمردان خوزستانی که این مردک را مورد عنایت قرار دهند
 #جاویدشاه https://t.co/S4ozhTAeIK",[جاویدشاه],5413,5369,10854,0,2025-01-19 03:54:32,1.88083e+18,455,fa,2,25,52,Rapid,PahlaviTweets,1739138452,2025-02-10 01:30:52,tweet,['https://pbs.twimg.com/media/GhoJQ9tWoAAEEKV.jpg'],"{'Emotion': {'label': SURPRISE, 'values': {'ANGRY': 0.00043861495, 'FEAR': 2.9175424e-06, 'HAPPY': 4.7384938e-06, 'HATE': 1.0059845e-05, 'HOPE': 3.6291158e-06, 'OTHER': 8.315475e-06, 'SAD': 3.2240874e-05, 'SURPRISE': 0.99949956}, 'categorization_model': emotion_labse, 'last_label_time': 1739164992.5895436}}",1741607258,,,,,,,,,,,,,,,,maximreza3
1.88256e+18,Leila_Arya2,"این فرتور زیبا برود در تایملاین شاهنشاهی
شاهدخت ایریانا لیلا پهلوی و شهبانو 
#جاوید_شاه https://t.co/98CjxagwK4",[جاوید_شاه],6998,679,4547,2,2025-01-23 22:25:12,1.88256e+18,218,fa,1,2,30,Rapid,PahlaviTweets,1739138051,2025-02-10 01:24:11,tweet,['https://pbs.twimg.com/media/GiAt-5xXcAAGTW9.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 5.7366956e-06, 'FEAR': 7.539508e-06, 'HAPPY': 0.99938524, 'HATE': 6.664255e-06, 'HOPE': 5.2981986e-06, 'OTHER': 0.00041755656, 'SAD': 0.00016211769, 'SURPRISE': 9.808102e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165078.5080283}}",1741607574,,,,,,,,,,,,,,,,leila_arya2
1.88314e+18,venus133333,"شاهنشاه درحال امضا بروی تصویر خودش و ملکه ثریا
#جاویدشاه https://t.co/0RhjlpXbd6",[جاویدشاه],30362,3318,82331,4,2025-01-25 13:00:23,1.88314e+18,347,fa,1,5,44,Rapid,PahlaviTweets,1739137948,2025-02-10 01:22:28,tweet,['https://pbs.twimg.com/media/GiI_4uzXwAAAP1s.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 1.682125e-05, 'FEAR': 4.3952386e-06, 'HAPPY': 0.0066270274, 'HATE': 1.102094e-05, 'HOPE': 1.7162296e-05, 'OTHER': 0.9931503, 'SAD': 2.6524924e-06, 'SURPRISE': 0.00017065358}, 'categorization_model': emotion_labse, 'last_label_time': 1739165102.547201}}",1741607662,,,,,,,,,,,,,,,,venus133333
1.88313e+18,Leila_Arya2,"تصویری زیبا از شاهدخت فرح پهلوی
#جاوید_شاه https://t.co/cKIFuAkebm",[جاوید_شاه],6999,679,4547,1,2025-01-25 12:27:57,1.88313e+18,205,fa,0,4,29,Rapid,PahlaviTweets,1739137948,2025-02-10 01:22:28,tweet,['https://pbs.twimg.com/media/GiI4dQBXsAAd_HK.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 8.5673255e-06, 'FEAR': 8.740192e-06, 'HAPPY': 0.000107660155, 'HATE': 4.681573e-06, 'HOPE': 5.956605e-06, 'OTHER': 0.9993211, 'SAD': 0.0005320117, 'SURPRISE': 1.125415e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739165102.158107}}",1741607660,,,,,,,,,,,,,,,,leila_arya2
1.88012e+18,rahimy166,"با درود به تمامی سربازان پادشاهی درون‌مرز،
تمام تلاشمان را خواهیم کرد تا صدای شما و تمامی مردم ایران را به گوش جهانیان برسانیم با فریادهای:
#جاويدشاه‌  و با :
#پرچم_شیروخورشید_تاجدار  و فرتورهای :
#شاهنشاه_رضا_پهلوی .
#جاويدشاه_رمز_نجات_ایران https://t.co/7ux7UwCXlB","[جاويدشاه‌, پرچم_شیروخورشید_تاجدار, شاهنشاه_رضا_پهلوی, جاويدشاه_رمز_نجات_ایران]",3830,947,82484,1,2025-01-17 05:26:08,1.88012e+18,132,fa,0,10,44,Rapid,PahlaviTweets,1739138659,2025-02-10 01:34:19,retweet_with_comment,"['https://pbs.twimg.com/media/GheLMk4XQAAJzh2.jpg', 'https://pbs.twimg.com/media/GheLM4tXAAAmMHx.jpg', 'https://pbs.twimg.com/media/GheLMrlWsAAR22A.jpg', 'https://pbs.twimg.com/media/GheLMvvXgAAM6UF.jpg']","{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 2.8424242e-06, 'FEAR': 1.2605425e-06, 'HAPPY': 0.9999416, 'HATE': 1.6964589e-06, 'HOPE': 5.5733494e-06, 'OTHER': 4.1905652e-05, 'SAD': 2.1170617e-06, 'SURPRISE': 2.8796514e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164931.2915075}}",1739164931,,,,,1.87995e+18,i_shezem,1.61408e+18,,,,,,,,,rahimy166
1.87963e+18,MaximReza3,"وضع داخل کشور جوری هست که با کوچکترین جرقه بزرگترین اتقلاب قرن را می شه رقم زد

با کوچکترین وضعیتی در خیابان منتظر شما هستم 
#جاویدشاه",[جاویدشاه],5413,5369,10854,3,2025-01-15 20:34:36,1.87963e+18,417,fa,1,17,64,Rapid,PahlaviTweets,1739138758,2025-02-10 01:35:58,tweet,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 1.3402793e-06, 'FEAR': 2.0699385e-06, 'HAPPY': 8.175562e-06, 'HATE': 3.4446819e-06, 'HOPE': 0.9996816, 'OTHER': 4.2127594e-06, 'SAD': 0.0002953285, 'SURPRISE': 3.88159e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164908.7012944}}",1741607042,,,,,,,,,,,,,,,,maximreza3
1.8798e+18,Raha_B_E_1,"خب امروز به کی و چی گیر بدیم؟؟ 🤭😉😂
داشتم فکر میکردم چه بنویسم دیدم دیشب  نبوی طرفدار جمهوری اسلامی ریق رحمت را سر کشیده است و وزیر جدید آمریکا چه سخنرانی پرشوری ایراد کرده است ولی خب از اونجاکه «دوصد گفته چو نیم کردار نیست» فعلا خفه میشم ومینویسم:
#جاويدشاه‌ 
#KingRezaPahlavi https://t.co/YH0DNLF8IJ","[جاويدشاه‌, KingRezaPahlavi]",8827,8745,103279,0,2025-01-16 07:49:02,1.8798e+18,82,fa,1,3,32,Rapid,PahlaviTweets,1739138734,2025-02-10 01:35:34,tweet,['https://pbs.twimg.com/media/GhZiTvZWsAACkMo.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 9.2932816e-05, 'FEAR': 1.0086256e-05, 'HAPPY': 0.97359335, 'HATE': 2.023935e-05, 'HOPE': 3.595316e-06, 'OTHER': 0.0253588, 'SAD': 0.00018187537, 'SURPRISE': 0.0007391124}, 'categorization_model': emotion_labse, 'last_label_time': 1739164913.4134474}}",1741607062,,,,,,,,,,,,,,,,raha_b_e_1
1.88204e+18,Raha_B_E_1,"خانه آزاد میشود از اجنبی
خانه آباد میشود  با پهلوی❤👑
#KingRezaPahlavi 
#نور_بر_تاریکی_پیروز_است https://t.co/xI84V9NMG3","[KingRezaPahlavi, نور_بر_تاریکی_پیروز_است]",8827,8745,103279,0,2025-01-22 12:01:32,1.88204e+18,95,fa,0,3,28,Rapid,PahlaviTweets,1739138114,2025-02-10 01:25:14,tweet,['https://pbs.twimg.com/media/Gh5Vo1iXgAA4xZj.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.1183404e-07, 'FEAR': 4.1597366e-07, 'HAPPY': 8.206465e-06, 'HATE': 5.5994224e-07, 'HOPE': 0.999985, 'OTHER': 3.980543e-06, 'SAD': 1.0456898e-06, 'SURPRISE': 4.5513298e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739165052.3100228}}",1741607476,,,,,,,,,,,,,,,,raha_b_e_1
1.88201e+18,rahimy166,"ژنو در دست ماست.
مانند بروکسل،
نگهش میداریم.
#ما_سرباز_شاهیم 
#جاويدشاه_رمز_نجات_ایران 
#پرچم_شیروخورشید_تاجدار 
#KingRezaPahlavi https://t.co/32J26J7gLk","[ما_سرباز_شاهیم, جاويدشاه_رمز_نجات_ایران, پرچم_شیروخورشید_تاجدار, KingRezaPahlavi]",3830,947,82484,1,2025-01-22 10:18:32,1.88201e+18,93,fa,1,6,38,Rapid,PahlaviTweets,1739138121,2025-02-10 01:25:21,retweet_with_comment,"['https://pbs.twimg.com/media/Gh4-EjrWgAAYsig.jpg', 'https://pbs.twimg.com/media/Gh4-EnfWIAA2sj1.jpg', 'https://pbs.twimg.com/media/Gh4-EpWWwAAFnuP.jpg', 'https://pbs.twimg.com/media/Gh4-EsNW0AAIpeq.jpg']","{'Emotion': {'label': OTHER, 'values': {'ANGRY': 5.64873e-06, 'FEAR': 3.809945e-06, 'HAPPY': 0.0015150046, 'HATE': 5.44562e-06, 'HOPE': 2.1271719e-05, 'OTHER': 0.9984409, 'SAD': 2.0558425e-06, 'SURPRISE': 5.896615e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165050.9440186}}",1739165051,,,,,1.57267e+18,PahlaviReza,38154763.0,,,,,,,,,rahimy166
1.88146e+18,MaximReza3,"اگر منتظر ترامپی که نجاتت بده برو خودتو توی دریا غرق کن 
برای ترامپ ایرانی مهم نیست 
یه روزی به حرفم می رسید 
حتی ترامپ نمی تونه ابزار موفقیت باشه 
خودت بلند شو
متعجم از هموطنانم
#جاویدشاه",[جاویدشاه],5413,5369,10854,3,2025-01-20 21:47:10,1.88146e+18,205,fa,2,35,28,Rapid,PahlaviTweets,1739138214,2025-02-10 01:26:54,tweet,,"{'Emotion': {'label': HATE, 'values': {'ANGRY': 0.00018739261, 'FEAR': 1.01898995e-05, 'HAPPY': 5.470584e-05, 'HATE': 0.96767914, 'HOPE': 0.031948004, 'OTHER': 4.0580868e-05, 'SAD': 2.5807221e-05, 'SURPRISE': 5.42652e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739165028.3931646}}",1741607386,,,,,,,,,,,,,,,,maximreza3
1.88146e+18,PahlaviKourosh,"شاه   میهن   آبادی  ❤👑

#KingRezaPahlavi‌  👑❤ https://t.co/UGW8QxnF7H",[KingRezaPahlavi‌],9359,7904,130436,0,2025-01-20 21:43:45,1.88146e+18,357,fa,6,28,104,Rapid,PahlaviTweets,1739138217,2025-02-10 01:26:57,tweet,['https://pbs.twimg.com/media/GhxHmn9akAAyTkf.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.0834316e-06, 'FEAR': 2.065311e-06, 'HAPPY': 0.99995923, 'HATE': 9.758033e-07, 'HOPE': 3.2612631e-06, 'OTHER': 2.2145017e-05, 'SAD': 6.8333497e-06, 'SURPRISE': 4.469388e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165028.3128686}}",1741607386,,,,,,,,,,,,,,,,pahlavikourosh
1.88173e+18,venus133333,"شاهنشاه و شهبانو ایران به همراه خاندان سلطنتی و مقامات لشکری و کشوری و مردم ایران در جشن صدمین سال تولد رضاشاه بزرگ پدر ایران نوین 1356
#جاویدشاه https://t.co/XhTFgKfJxM",[جاویدشاه],30362,3318,82331,5,2025-01-21 16:05:10,1.88173e+18,307,fa,1,3,45,Rapid,PahlaviTweets,1739138181,2025-02-10 01:26:21,tweet,['https://pbs.twimg.com/media/Gh1Dn1vWsAAG7In.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.2941392e-06, 'FEAR': 1.3679803e-06, 'HAPPY': 0.99997056, 'HATE': 1.425908e-06, 'HOPE': 6.96564e-06, 'OTHER': 1.26835885e-05, 'SAD': 2.872151e-06, 'SURPRISE': 2.8475179e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165038.9835303}}",1741607427,,,,,,,,,,,,,,,,venus133333
1.88161e+18,Raha_B_E_1,"گیرم که با پهلوی ستیز میکنید؛
با آمدن دوباره ی ترامپ چه میکنید؟؟؟ 🤭😂😂😂😂😂😂😂😘😍
#Trump2025 
#KingRezaPahlavi https://t.co/YA0u7iYieI","[Trump2025, KingRezaPahlavi]",8827,8745,103279,0,2025-01-21 07:33:05,1.88161e+18,94,fa,0,4,24,Rapid,PahlaviTweets,1739138204,2025-02-10 01:26:44,tweet,['https://pbs.twimg.com/media/GhzOmilWgAARA2n.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 4.278646e-05, 'FEAR': 4.7556954e-05, 'HAPPY': 0.69150305, 'HATE': 1.6418137e-05, 'HOPE': 0.00012921884, 'OTHER': 0.0033847573, 'SAD': 0.00036128442, 'SURPRISE': 0.30451488}, 'categorization_model': emotion_labse, 'last_label_time': 1739165032.2288816}}",1741607399,,,,,,,,,,,,,,,,raha_b_e_1
1.87943e+18,MaximReza3,"بشینید تا ترامپ بیاد آزادتون کنه 

#جاویدشاه",[جاویدشاه],5413,5369,10854,1,2025-01-15 07:07:59,1.87943e+18,132,fa,1,17,12,Rapid,PahlaviTweets,1739138894,2025-02-10 01:38:14,tweet,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 5.8041263e-07, 'FEAR': 7.1777555e-07, 'HAPPY': 2.1760961e-06, 'HATE': 7.987702e-07, 'HOPE': 0.9999839, 'OTHER': 3.0972453e-06, 'SAD': 1.207942e-06, 'SURPRISE': 7.498548e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164895.335163}}",1741606991,,,,,,,,,,,,,,,,maximreza3
1.87929e+18,venus133333,"شاه ایران در  حال دریافت هدیه ای از رئیس جمهور  اندونزی
#جاویدشاه https://t.co/NoLnjNHE1k",[جاویدشاه],30363,3318,82331,4,2025-01-14 22:06:23,1.87929e+18,302,fa,2,2,32,Rapid,PahlaviTweets,1739138903,2025-02-10 01:38:23,tweet,['https://pbs.twimg.com/media/GhSTXNsWkAA25SY.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.008681e-06, 'FEAR': 2.6322841e-06, 'HAPPY': 3.4896868e-05, 'HATE': 1.962246e-06, 'HOPE': 4.2427423e-06, 'OTHER': 0.9999423, 'SAD': 1.3314182e-06, 'SURPRISE': 9.614932e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164892.3837473}}",1741606981,,,,,,,,,,,,,,,,venus133333
1.87907e+18,rahimy166,"#تاج_شاهی 
تاج شاهی را ما سربازان پادشاهی بر سر شما خواهیم گذاشت.
#شاهنشاه_رضا_پهلوی 
#پرچم_شیروخورشید_تاجدار 
#ما_سرباز_شاهیم 
#KingRezaPahlavi https://t.co/A7v3vdyNcD","[تاج_شاهی, شاهنشاه_رضا_پهلوی, پرچم_شیروخورشید_تاجدار, ما_سرباز_شاهیم, KingRezaPahlavi]",3830,947,82483,0,2025-01-14 07:17:20,1.87907e+18,61,fa,2,4,29,Rapid,PahlaviTweets,1739138939,2025-02-10 01:38:59,tweet,"['https://pbs.twimg.com/media/GhPHAFOXMAA_PW7.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1879064600538169344/pu/img/0OHjVvQXY2ws17ap.jpg', 'https://pbs.twimg.com/media/GhPH4WUWsAAtGfZ.jpg', 'https://pbs.twimg.com/media/GhPH4aHXcAEhBil.jpg']","{'Emotion': {'label': HOPE, 'values': {'ANGRY': 4.3334717e-06, 'FEAR': 5.8551433e-07, 'HAPPY': 3.178949e-06, 'HATE': 1.7076536e-06, 'HOPE': 0.99998045, 'OTHER': 8.229406e-06, 'SAD': 6.692129e-07, 'SURPRISE': 8.7926793e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739164879.264953}}",1741606932,,,,,,,,,,,,,,,,rahimy166
